Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
FC Energie Cottbus,Sabin Ilie,25,CF,FC Dinamo 1948,free transfer,Out,1-bundesliga,2000
FC Energie Cottbus,Toralf Konetzke,28,Attack,FC St. Pauli,free transfer,Out,1-bundesliga,2000
FC Energie Cottbus,Mike Jesse,27,RM,Tennis Borussia Berlin,?,Out,1-bundesliga,2000
FC Energie Cottbus,Patryk Rachwal,19,DM,FC Sachsen Leipzig (- 2011),loan transfer,Out,1-bundesliga,2000
FC Energie Cottbus,Olaf Renn,30,RM,Without Club,-,Out,1-bundesliga,2000
FC Energie Cottbus,Detlef Irrgang,34,AM,   Retired,-,Out,1-bundesliga,2000
FC Energie Cottbus,Oleksiy Kurylenko,27,Defence,Without Club,-,Out,1-bundesliga,2000
Borussia Dortmund,Márcio Amoroso,26,CF,AC Parma,€25.50m,In,1-bundesliga,2001
Borussia Dortmund,Jan Koller,28,CF,RSC Anderlecht,€10.50m,In,1-bundesliga,2001
Borussia Dortmund,Ewerthon,20,CF,Sport Club Corinthians Paulista,€7.10m,In,1-bundesliga,2001
Borussia Dortmund,Sebastian Kehl,21,DM,SC Freiburg,€3.20m,In,1-bundesliga,2001
Borussia Dortmund,Evanilson,25,RB,AC Parma,Loan fee: €3.00m,In,1-bundesliga,2001
Borussia Dortmund,Guy Demel,20,RB,Arsenal FC,€300k,In,1-bundesliga,2001
Borussia Dortmund,Ahmed Madouni,20,CB,Montpellier HSC,free transfer,In,1-bundesliga,2001
Borussia Dortmund,Léandro,24,LM,Clube Atlético Mineiro,loan transfer,In,1-bundesliga,2001
Borussia Dortmund,Evanilson,25,RB,AC Parma,€15.00m,Out,1-bundesliga,2001
Borussia Dortmund,Christian Nerlinger,28,DM,Rangers FC,€3.00m,Out,1-bundesliga,2001
Borussia Dortmund,Fredi Bobic,30,CF,Bolton Wanderers,Loan fee: €500k,Out,1-bundesliga,2001
Borussia Dortmund,Victor Ikpeba,28,CF,Real Betis Balompié,Loan fee: €450k,Out,1-bundesliga,2001
Borussia Dortmund,Conor Casey,20,CF,Hannover 96,Loan fee: €200k,Out,1-bundesliga,2001
Borussia Dortmund,Alfred Nijhuis,35,CB,   Retired,-,Out,1-bundesliga,2001
Borussia Dortmund,Wolfgang de Beer,37,GK,   Retired,-,Out,1-bundesliga,2001
Borussia Dortmund,Sead Kapetanovic,29,RM,Without Club,-,Out,1-bundesliga,2001
Bayern Munich,Claudio Pizarro,22,CF,SV Werder Bremen,€7.54m,In,1-bundesliga,2001
Bayern Munich,Robert Kovac,27,CB,Bayer 04 Leverkusen,€7.50m,In,1-bundesliga,2001
Bayern Munich,Niko Kovac,29,DM,Hamburger SV,€5.50m,In,1-bundesliga,2001
Bayern Munich,Pablo Thiam,27,DM,VfB Stuttgart,free transfer,In,1-bundesliga,2001
Bayern Munich,Patrik Andersson,29,CB,FC Barcelona,€8.00m,Out,1-bundesliga,2001
Bayern Munich,Michael Wiesinger,28,RM,TSV 1860 Munich,€750k,Out,1-bundesliga,2001
Bayern Munich,Slawomir Wojciechowski,27,LM,FC Aarau,€600k,Out,1-bundesliga,2001
Bayern Munich,Berkant Göktan,20,CF,Galatasaray,free transfer,Out,1-bundesliga,2001
FC Schalke 04,Victor Agali,22,CF,FC Hansa Rostock,€5.10m,In,1-bundesliga,2001
FC Schalke 04,Aníbal Matellán,24,CB,CA Boca Juniors,€4.80m,In,1-bundesliga,2001
FC Schalke 04,Marc Wilmots,32,AM,FC Girondins Bordeaux,€2.00m,In,1-bundesliga,2001
FC Schalke 04,Marcel Rozgonyi,25,CB,1.FC Magdeburg,€175k,In,1-bundesliga,2001
FC Schalke 04,Sven Vermant,28,CM,Club Brugge KV,free transfer,In,1-bundesliga,2001
FC Schalke 04,Kristijan Djordjevic,25,RM,VfB Stuttgart,free transfer,In,1-bundesliga,2001
FC Schalke 04,Mathias Schober,25,GK,FC Hansa Rostock,€500k,Out,1-bundesliga,2001
FC Schalke 04,Ünal Alpugan,27,DM,Caykur Rizespor,€150k,Out,1-bundesliga,2001
FC Schalke 04,Radoslav Latal,31,RM,SK Sigma Olomouc,free transfer,Out,1-bundesliga,2001
FC Schalke 04,Oliver Held,28,RM,FC St. Pauli,free transfer,Out,1-bundesliga,2001
FC Schalke 04,Ali Göl,24,CF,SC Paderborn 07,free transfer,Out,1-bundesliga,2001
FC Schalke 04,Christian Mikolajczak,20,DM,Hannover 96,loan transfer,Out,1-bundesliga,2001
FC Schalke 04,Thorsten Legat,32,LM,   Retired,-,Out,1-bundesliga,2001
Borussia Mönchengladbach,Daniel Felgenhauer,25,RM,SpVgg Greuther Fürth,€1.25m,In,1-bundesliga,2001
Borussia Mönchengladbach,Ivo Ulich,26,CM,SK Slavia Prague,€1.00m,In,1-bundesliga,2001
Borussia Mönchengladbach,Markus Münch,28,LB,Besiktas JK,€500k,In,1-bundesliga,2001
Borussia Mönchengladbach,Jörg Stiel,33,GK,FC St. Gallen 1879,€400k,In,1-bundesliga,2001
Borussia Mönchengladbach,Peer Kluge,20,DM,Chemnitzer FC,€250k,In,1-bundesliga,2001
Borussia Mönchengladbach,Marco Küntzel,25,CF,SV Babelsberg 03,€250k,In,1-bundesliga,2001
Borussia Mönchengladbach,Marcin Mieciel,25,CF,Legia Warszawa,Loan fee: €250k,In,1-bundesliga,2001
Borussia Mönchengladbach,Otto Fredrikson,20,GK,Tervarit Oulu,€150k,In,1-bundesliga,2001
Borussia Mönchengladbach,Matthias Hagner,26,RM,SpVgg Greuther Fürth,free transfer,Out,1-bundesliga,2001
Borussia Mönchengladbach,Michael Klinkert,32,CB,   Retired,-,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Zoltan Sebescen,25,RB,VfL Wolfsburg,€6.00m,In,1-bundesliga,2001
Bayer 04 Leverkusen,Yildiray Bastürk,22,AM,VfL Bochum,€3.25m,In,1-bundesliga,2001
Bayer 04 Leverkusen,Michael Zepek,20,CB,Karlsruher SC,€1.75m,In,1-bundesliga,2001
Bayer 04 Leverkusen,Emanuel Pogatetz,18,CB,FC Kärnten (- 2009),€1.00m,In,1-bundesliga,2001
Bayer 04 Leverkusen,Hans Jörg Butt,27,GK,Hamburger SV,free transfer,In,1-bundesliga,2001
Bayer 04 Leverkusen,Robert Kovac,27,CB,Bayern Munich,€7.50m,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Robson Ponté,24,AM,VfL Wolfsburg,Loan fee: €1.25m,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Paulo Rink,28,CF,1.FC Nuremberg,Loan fee: €250k,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Andreas Voss,22,DM,MSV Duisburg,Loan fee: €200k,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Andreas Neuendorf,26,CM,Hertha BSC,free transfer,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Jörg Reeb,29,DM,1.FC Köln,free transfer,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Adam Matysek,32,GK,Zaglebie Lubin,free transfer,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Miroslaw Spizak,22,CF,SpVgg Unterhaching,free transfer,Out,1-bundesliga,2001
Bayer 04 Leverkusen,Markus Daun,20,CF,Alemannia Aachen,loan transfer,Out,1-bundesliga,2001
Hertha BSC,Marcelinho Paraíba,26,AM,Grêmio Foot-Ball Porto Alegrense,€7.00m,In,1-bundesliga,2001
Hertha BSC,Bart Goor,28,LM,RSC Anderlecht,€6.25m,In,1-bundesliga,2001
Hertha BSC,Denis Lapaczinski,19,DM,SSV Reutlingen 05,€2.25m,In,1-bundesliga,2001
Hertha BSC,Trond Ludvigsen,19,RW,FK Bodø/Glimt,€1.50m,In,1-bundesliga,2001
Hertha BSC,Nderim Nedzipi,17,AM,FK Sloga Jugomagnat (- 2012),Loan fee: €450k,In,1-bundesliga,2001
Hertha BSC,Andreas Neuendorf,26,CM,Bayer 04 Leverkusen,free transfer,In,1-bundesliga,2001
Hertha BSC,Roberto Pinto,22,RM,VfB Stuttgart,free transfer,In,1-bundesliga,2001
Hertha BSC,Dariusz Wosz,32,AM,VfL Bochum,€1.10m,Out,1-bundesliga,2001
Hertha BSC,Kai Michalke,25,LW,1.FC Nuremberg,€750k,Out,1-bundesliga,2001
Hertha BSC,Rui Marques,23,CB,VfB Stuttgart,€550k,Out,1-bundesliga,2001
Hertha BSC,Piotr Reiss,29,CF,SpVgg Greuther Fürth,€325k,Out,1-bundesliga,2001
Hertha BSC,Benjamin Köhler,20,LM,MSV Duisburg,Loan fee: €25k,Out,1-bundesliga,2001
Hertha BSC,Sixten Veit,31,DM,Besiktas JK,free transfer,Out,1-bundesliga,2001
Hertha BSC,Tony Sanneh,30,RB,1.FC Nuremberg,free transfer,Out,1-bundesliga,2001
Hertha BSC,Michael Eckhardt,22,GK,SV Viktoria Aschaffenburg,free transfer,Out,1-bundesliga,2001
Hertha BSC,Konstantinos Konstantinidis,29,CB,Bolton Wanderers,loan transfer,Out,1-bundesliga,2001
VfB Stuttgart,Fernando Meira,23,CB,SL Benfica,€7.50m,In,1-bundesliga,2001
VfB Stuttgart,Rui Marques,23,CB,Hertha BSC,€550k,In,1-bundesliga,2001
VfB Stuttgart,Krisztián Lisztes,24,AM,SV Werder Bremen,€1.50m,Out,1-bundesliga,2001
VfB Stuttgart,Ahmed Salah Hosny,21,CF,KAA Gent,€500k,Out,1-bundesliga,2001
VfB Stuttgart,Stefan Blank,24,LB,SV Werder Bremen,€375k,Out,1-bundesliga,2001
VfB Stuttgart,Rüdiger Kauf,26,DM,Arminia Bielefeld,€300k,Out,1-bundesliga,2001
VfB Stuttgart,Pablo Thiam,27,DM,Bayern Munich,free transfer,Out,1-bundesliga,2001
VfB Stuttgart,Kristijan Djordjevic,25,RM,FC Schalke 04,free transfer,Out,1-bundesliga,2001
VfB Stuttgart,Roberto Pinto,22,RM,Hertha BSC,free transfer,Out,1-bundesliga,2001
VfB Stuttgart,Giuseppe Catizone,23,RM,1.FC Saarbrücken,free transfer,Out,1-bundesliga,2001
VfB Stuttgart,Eberhard Trautner,34,GK,   Retired,-,Out,1-bundesliga,2001
VfB Stuttgart,Rui Marques,23,CB,Hertha BSC,"End of loan Jun 30, 2001",Out,1-bundesliga,2001
1.FC Kaiserslautern,Lincoln,22,AM,Clube Atlético Mineiro,€4.00m,In,1-bundesliga,2001
1.FC Kaiserslautern,Thomas Hengen,26,SW,VfL Wolfsburg,€2.25m,In,1-bundesliga,2001
1.FC Kaiserslautern,Aleksander Knavs,25,CB,FC Tirol Innsbruck,€1.20m,In,1-bundesliga,2001
1.FC Kaiserslautern,Stefan Malz,29,LB,Arsenal FC,€900k,In,1-bundesliga,2001
1.FC Kaiserslautern,Thomas Riedl,25,DM,TSV 1860 Munich,€600k,In,1-bundesliga,2001
1.FC Kaiserslautern,Markus Kullig,26,DM,VfB Lübeck,€250k,In,1-bundesliga,2001
1.FC Kaiserslautern,Tim Wiese,20,GK,SC Fortuna Köln,€50k,In,1-bundesliga,2001
1.FC Kaiserslautern,Thomas Drescher,22,LB,KSV Klein-Karben,free transfer,In,1-bundesliga,2001
1.FC Kaiserslautern,Perica Ognjenovic,24,RW,Real Madrid,free transfer,In,1-bundesliga,2001
1.FC Kaiserslautern,Taribo West,27,LB,Milan AC,free transfer,In,1-bundesliga,2001
1.FC Kaiserslautern,Marco Reich,23,LM,1.FC Köln,€3.00m,Out,1-bundesliga,2001
1.FC Kaiserslautern,Igli Tare,28,CF,Brescia Calcio,€550k,Out,1-bundesliga,2001
1.FC Kaiserslautern,Youri Djorkaeff,33,AM,Bolton Wanderers,€500k,Out,1-bundesliga,2001
1.FC Kaiserslautern,Marco Stark,19,CB,1.FC Saarbrücken,free transfer,Out,1-bundesliga,2001
1.FC Kaiserslautern,Uwe Gospodarek,28,GK,SSV Jahn Regensburg,free transfer,Out,1-bundesliga,2001
1.FC Kaiserslautern,Slobodan Komljenovic,30,CB,Real Zaragoza,free transfer,Out,1-bundesliga,2001
1.FC Kaiserslautern,Michael Schjønberg,34,CB,   Retired,-,Out,1-bundesliga,2001
1.FC Kaiserslautern,Axel Roos,36,DM,   Retired,-,Out,1-bundesliga,2001
1.FC Kaiserslautern,Taribo West,28,LB,Without Club,-,Out,1-bundesliga,2001
VfL Wolfsburg,Martin Petrov,22,LW,Servette FC,€3.25m,In,1-bundesliga,2001
VfL Wolfsburg,Diego Klimowicz,27,CF,Club Atlético Lanús,€3.00m,In,1-bundesliga,2001
VfL Wolfsburg,Miroslav Karhan,25,CM,Besiktas JK,€2.75m,In,1-bundesliga,2001
VfL Wolfsburg,Robson Ponté,24,AM,Bayer 04 Leverkusen,Loan fee: €1.25m,In,1-bundesliga,2001
VfL Wolfsburg,Thomas Rytter,27,RB,FC Copenhagen,€850k,In,1-bundesliga,2001
VfL Wolfsburg,Dusan Petkovic,27,CB,OFK Beograd,€750k,In,1-bundesliga,2001
VfL Wolfsburg,Tobias Rau,19,LB,Eintracht Braunschweig,€600k,In,1-bundesliga,2001
VfL Wolfsburg,Hans Sarpei,25,LB,MSV Duisburg,€600k,In,1-bundesliga,2001
VfL Wolfsburg,Gernot Plassnegger,23,RB,1.FC Saarbrücken,€500k,In,1-bundesliga,2001
VfL Wolfsburg,Emeka Ifejiagwa,23,CB,CA Osasuna,€450k,In,1-bundesliga,2001
VfL Wolfsburg,Maik Franz,19,CB,1.FC Magdeburg,free transfer,In,1-bundesliga,2001
VfL Wolfsburg,Michael Madsen,27,LM,AS Bari,free transfer,In,1-bundesliga,2001
VfL Wolfsburg,Sead Ramovic,22,GK,Stuttgarter Kickers,free transfer,In,1-bundesliga,2001
VfL Wolfsburg,Zoltan Sebescen,25,RB,Bayer 04 Leverkusen,€6.00m,Out,1-bundesliga,2001
VfL Wolfsburg,Thomas Hengen,26,SW,1.FC Kaiserslautern,€2.25m,Out,1-bundesliga,2001
VfL Wolfsburg,Markus Feldhoff,27,CF,FC Energie Cottbus,€300k,Out,1-bundesliga,2001
VfL Wolfsburg,Jonathan Akpoborie,32,CF,1.FC Saarbrücken,€250k,Out,1-bundesliga,2001
VfL Wolfsburg,Marcel Maltritz,22,CB,Hamburger SV,free transfer,Out,1-bundesliga,2001
VfL Wolfsburg,Holger Hiemann,33,GK,Chemnitzer FC,free transfer,Out,1-bundesliga,2001
VfL Wolfsburg,Jéan-Kasongo Banza,27,CF,CS Sfaxien,free transfer,Out,1-bundesliga,2001
VfL Wolfsburg,Simon Fahner,23,LM,SC Fortuna Köln,free transfer,Out,1-bundesliga,2001
VfL Wolfsburg,Mike Busch,20,CF,VfL Bochum,loan transfer,Out,1-bundesliga,2001
VfL Wolfsburg,Martin Wagner,33,LM,   Retired,-,Out,1-bundesliga,2001
VfL Wolfsburg,Andreas Voss,22,DM,Bayer 04 Leverkusen,"End of loan Jun 30, 2001",Out,1-bundesliga,2001
SV Werder Bremen,Krisztián Lisztes,24,AM,VfB Stuttgart,€1.50m,In,1-bundesliga,2001
SV Werder Bremen,Roberto Silva,25,CF,Club Sporting Cristal,€1.35m,In,1-bundesliga,2001
SV Werder Bremen,Ludovic Magnin,22,LB,FC Lugano,€750k,In,1-bundesliga,2001
SV Werder Bremen,Jakub Wierzchowski,24,GK,Ruch Chorzow,€500k,In,1-bundesliga,2001
SV Werder Bremen,Holger Wehlage,24,RM,FC St. Pauli,€500k,In,1-bundesliga,2001
SV Werder Bremen,Stefan Blank,24,LB,VfB Stuttgart,€375k,In,1-bundesliga,2001
SV Werder Bremen,Ivan Klasnic,21,CF,FC St. Pauli,free transfer,In,1-bundesliga,2001
SV Werder Bremen,Claudio Pizarro,22,CF,Bayern Munich,€7.54m,Out,1-bundesliga,2001
SV Werder Bremen,Christoph Dabrowski,23,DM,Arminia Bielefeld,€300k,Out,1-bundesliga,2001
SV Werder Bremen,Dieter Frey,28,RB,1.FC Nuremberg,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Lodewijk Roembiak,32,DM,Cambuur-Leeuwarden bvo,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Bernhard Trares,35,DM,SV Waldhof Mannheim,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Stefan Brasas,33,GK,MSV Duisburg,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Andreas Herzog,33,AM,Rapid Vienna,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Yuriy Maksymov,32,CM,SV Waldhof Mannheim,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Andree Wiedener,31,LB,Eintracht Frankfurt,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Joey Di Iorio,19,CF,Whittlesea Zebras,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Lars Schmedes,20,Midfield,Karlsruher SC II,free transfer,Out,1-bundesliga,2001
SV Werder Bremen,Dong-gook Lee,22,CF,Pohang Steelers,"End of loan Jun 30, 2001",Out,1-bundesliga,2001
1.FC Nuremberg,Kai Michalke,25,LW,Hertha BSC,€750k,In,1-bundesliga,2001
1.FC Nuremberg,Raphael Schäfer,22,GK,VfB Lübeck,€375k,In,1-bundesliga,2001
1.FC Nuremberg,Stephan Paßlack,31,CB,TSV 1860 Munich,€250k,In,1-bundesliga,2001
1.FC Nuremberg,Paulo Rink,28,CF,Bayer 04 Leverkusen,Loan fee: €250k,In,1-bundesliga,2001
1.FC Nuremberg,Tommy Svindal Larsen,28,DM,Stabæk Fotball,€10k,In,1-bundesliga,2001
1.FC Nuremberg,Tony Sanneh,30,RB,Hertha BSC,free transfer,In,1-bundesliga,2001
1.FC Nuremberg,Marco Villa,22,CF,Panathinaikos Athens,free transfer,In,1-bundesliga,2001
1.FC Nuremberg,Lars Müller,25,LB,Alemannia Aachen,free transfer,In,1-bundesliga,2001
1.FC Nuremberg,Dieter Frey,28,RB,SV Werder Bremen,free transfer,In,1-bundesliga,2001
1.FC Nuremberg,Thomas Stehle,20,CB,SC Pfullendorf,free transfer,In,1-bundesliga,2001
1.FC Nuremberg,Nils-Eric Johansson,21,LB,Blackburn Rovers,€3.00m,Out,1-bundesliga,2001
1.FC Nuremberg,Stefan Leitl,24,AM,SpVgg Unterhaching,€75k,Out,1-bundesliga,2001
1.FC Nuremberg,Christian Horcher,23,GK,1.FC Sand,free transfer,Out,1-bundesliga,2001
1.FC Nuremberg,Armin Störzenhofecker,36,DM,SpVgg Ansbach,free transfer,Out,1-bundesliga,2001
1.FC Nuremberg,Adebowale Ogungbure,20,DM,SSV Reutlingen 05,free transfer,Out,1-bundesliga,2001
1.FC Nuremberg,Sven Günther,27,DM,1.FC Schweinfurt 05,free transfer,Out,1-bundesliga,2001
1.FC Nuremberg,Tamandani Nsaliwa,19,DM,1.FC Saarbrücken,free transfer,Out,1-bundesliga,2001
1.FC Nuremberg,Dimcho Belyakov,29,CF,Rot-Weiß Oberhausen,free transfer,Out,1-bundesliga,2001
1.FC Nuremberg,Marco Christ,20,AM,SSV Jahn Regensburg,free transfer,Out,1-bundesliga,2001
1.FC Nuremberg,Jochen Weigl,30,RM,SSV Reutlingen 05,free transfer,Out,1-bundesliga,2001
1.FC Nuremberg,David Bergner,28,SW,1.FC Schweinfurt 05,loan transfer,Out,1-bundesliga,2001
1.FC Nuremberg,Bernd Hobsch,33,CF,Without Club,-,Out,1-bundesliga,2001
1.FC Nuremberg,Andreas Köpke,39,GK,   Retired,-,Out,1-bundesliga,2001
1.FC Nuremberg,Knut Reinhardt,33,LM,   Retired,-,Out,1-bundesliga,2001
1.FC Köln,Marco Reich,23,LM,1.FC Kaiserslautern,€3.00m,In,1-bundesliga,2001
1.FC Köln,Hanno Balitsch,20,DM,SV Waldhof Mannheim,€1.50m,In,1-bundesliga,2001
1.FC Köln,Rigobert Song,25,CB,West Ham United,Loan fee: €1.00m,In,1-bundesliga,2001
1.FC Köln,Marc Zellweger,28,RB,FC St. Gallen 1879,€600k,In,1-bundesliga,2001
1.FC Köln,Jörg Reeb,29,DM,Bayer 04 Leverkusen,free transfer,In,1-bundesliga,2001
1.FC Köln,Lilian Laslandes,30,CF,Sunderland AFC,loan transfer,In,1-bundesliga,2001
1.FC Köln,Ivica Grlic,25,DM,Alemannia Aachen,€125k,Out,1-bundesliga,2001
1.FC Köln,Claus-Dieter Wollitz,35,AM,TuS Lingen (- 2016),free transfer,Out,1-bundesliga,2001
1.FC Köln,Ralf Hauptmann,32,DM,Chemnitzer FC,free transfer,Out,1-bundesliga,2001
1.FC Köln,Georgi Donkov,31,AM,Neuchâtel Xamax,free transfer,Out,1-bundesliga,2001
1.FC Köln,Markus Dworrak,23,LW,SpVgg Greuther Fürth,loan transfer,Out,1-bundesliga,2001
1.FC Köln,Darko Pivaljevic,26,CF,RSC Charleroi,loan transfer,Out,1-bundesliga,2001
TSV 1860 Munich,Markus Weissenberger,26,AM,Arminia Bielefeld,€2.25m,In,1-bundesliga,2001
TSV 1860 Munich,Michael Wiesinger,28,RM,Bayern Munich,€750k,In,1-bundesliga,2001
TSV 1860 Munich,Sascha Rösler,23,SS,SSV Ulm 1846,free transfer,In,1-bundesliga,2001
TSV 1860 Munich,Didier Dheedene,29,LB,RSC Anderlecht,free transfer,In,1-bundesliga,2001
TSV 1860 Munich,Samuel Ipoua,28,CF,FC Toulouse,free transfer,In,1-bundesliga,2001
TSV 1860 Munich,Davor Suker,34,CF,West Ham United,free transfer,In,1-bundesliga,2001
TSV 1860 Munich,Thomas Riedl,25,DM,1.FC Kaiserslautern,€600k,Out,1-bundesliga,2001
TSV 1860 Munich,Markus Beierle,29,CF,FC Hansa Rostock,€500k,Out,1-bundesliga,2001
TSV 1860 Munich,Erik Mykland,30,CM,FC Copenhagen,€500k,Out,1-bundesliga,2001
TSV 1860 Munich,Sascha Rösler,24,SS,Rot-Weiß Oberhausen,Loan fee: €400k,Out,1-bundesliga,2001
TSV 1860 Munich,Stephan Paßlack,31,CB,1.FC Nuremberg,€250k,Out,1-bundesliga,2001
TSV 1860 Munich,Ned Zelic,30,SW,Kyoto Purple Sanga,free transfer,Out,1-bundesliga,2001
TSV 1860 Munich,Necat Aygün,21,CB,Besiktas JK,loan transfer,Out,1-bundesliga,2001
FC Hansa Rostock,Delano Hill,26,CB,Willem II Tilburg,€1.00m,In,1-bundesliga,2001
FC Hansa Rostock,Ronald Maul,28,LB,Hamburger SV,€600k,In,1-bundesliga,2001
FC Hansa Rostock,Antonio Di Salvo,22,CF,FC Bayern Munich II,€550k,In,1-bundesliga,2001
FC Hansa Rostock,Mathias Schober,25,GK,FC Schalke 04,€500k,In,1-bundesliga,2001
FC Hansa Rostock,Markus Beierle,29,CF,TSV 1860 Munich,€500k,In,1-bundesliga,2001
FC Hansa Rostock,Dietmar Hirsch,29,DM,SpVgg Unterhaching,€375k,In,1-bundesliga,2001
FC Hansa Rostock,Marco Haber,30,DM,SpVgg Unterhaching,€100k,In,1-bundesliga,2001
FC Hansa Rostock,Marco Weißhaupt,29,AM,SC Freiburg,free transfer,In,1-bundesliga,2001
FC Hansa Rostock,Bachirou Salou,30,CF,Eintracht Frankfurt,free transfer,In,1-bundesliga,2001
FC Hansa Rostock,Victor Agali,22,CF,FC Schalke 04,€5.10m,Out,1-bundesliga,2001
FC Hansa Rostock,Slawomir Majak,32,LW,Anorthosis Famagusta,€50k,Out,1-bundesliga,2001
FC Hansa Rostock,René Schneider,28,CB,Hamburger SV,free transfer,Out,1-bundesliga,2001
FC Hansa Rostock,Martin Pieckenhagen,29,GK,Hamburger SV,free transfer,Out,1-bundesliga,2001
FC Hansa Rostock,Matthias Breitkreutz,30,AM,1.FC Saarbrücken,free transfer,Out,1-bundesliga,2001
FC Hansa Rostock,Henri Fuchs,31,CF,Rot-Weiß Erfurt,free transfer,Out,1-bundesliga,2001
FC Hansa Rostock,Marco Zallmann,33,SW,VfB Lübeck,free transfer,Out,1-bundesliga,2001
FC Hansa Rostock,Bachirou Salou,30,CF,Eintracht Frankfurt,"End of loan Jun 30, 2001",Out,1-bundesliga,2001
SC Freiburg,Zaza Zamtaradze,24,RM,FC Winterthur,free transfer,In,1-bundesliga,2001
SC Freiburg,Fabian Gerber,21,RM,FC St. Pauli,free transfer,In,1-bundesliga,2001
SC Freiburg,Benjamin Kruse,23,CB,Hamburger SV,free transfer,In,1-bundesliga,2001
SC Freiburg,Sebastian Kehl,21,DM,Borussia Dortmund,€3.20m,Out,1-bundesliga,2001
SC Freiburg,Zoubaier Baya,30,AM,Besiktas JK,€1.00m,Out,1-bundesliga,2001
SC Freiburg,Björn Dreyer,23,DM,Stuttgarter Kickers,Loan fee: €20k,Out,1-bundesliga,2001
SC Freiburg,Marco Weißhaupt,29,AM,FC Hansa Rostock,free transfer,Out,1-bundesliga,2001
SC Freiburg,Mehdi Ben Slimane,28,RW,Club Africain Tunis,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Radoslaw Kaluzny,27,DM,Wisla Kraków,€1.40m,In,1-bundesliga,2001
FC Energie Cottbus,Brasília,23,CF,Pogon Szczecin,€375k,In,1-bundesliga,2001
FC Energie Cottbus,Marko Topic,25,CF,Austria Vienna,€350k,In,1-bundesliga,2001
FC Energie Cottbus,Markus Feldhoff,27,CF,VfL Wolfsburg,€300k,In,1-bundesliga,2001
FC Energie Cottbus,Lars Jungnickel,19,DM,SG Dynamo Dresden,€205k,In,1-bundesliga,2001
FC Energie Cottbus,Silvio Schröter,22,RM,SG Dynamo Dresden,€200k,In,1-bundesliga,2001
FC Energie Cottbus,Ottó Vincze,26,AM,SV Waldhof Mannheim,€175k,In,1-bundesliga,2001
FC Energie Cottbus,André Lenz,27,GK,Alemannia Aachen,free transfer,In,1-bundesliga,2001
FC Energie Cottbus,Thomas Reichenberger,27,CF,Eintracht Frankfurt,free transfer,In,1-bundesliga,2001
FC Energie Cottbus,Timo Rost,23,DM,Austria Vienna,free transfer,In,1-bundesliga,2001
FC Energie Cottbus,Vragel da Silva,27,RB,SSV Ulm 1846,free transfer,In,1-bundesliga,2001
FC Energie Cottbus,Dawid Ditrich,17,GK,Lechia Gdansk U19,?,In,1-bundesliga,2001
FC Energie Cottbus,Matthias Maucksch,32,SW,FV Dresden 06 Laubegast,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Antun Labak,31,CF,LR Ahlen,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Rudi Vata,32,CB,LR Ahlen,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Tsanko Tsvetanov,31,LB,Levski Sofia,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,René Trehkopf,21,CB,Dresdner SC,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Thomas Neubert,20,CF,SG Dynamo Dresden,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Jonny Rödlund,29,CM,Beijing Guoan,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Steffen Heidrich,33,AM,SG Dynamo Dresden,free transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Mohamed Lakhouil,26,Attack,Wydad Casablanca,?,Out,1-bundesliga,2001
FC Energie Cottbus,Patryk Rachwal,20,DM,Widzew Lodz,loan transfer,Out,1-bundesliga,2001
FC Energie Cottbus,Thomas Köhler,34,GK,   Retired,-,Out,1-bundesliga,2001
Hamburger SV,Bernardo Romeo,24,CF,CA San Lorenzo de Almagro,€5.62m,In,1-bundesliga,2001
Hamburger SV,Jörg Albertz,30,LM,Rangers FC,€5.00m,In,1-bundesliga,2001
Hamburger SV,Mehdi Mahdavikia,23,RW,Piroozi FC,€2.25m,In,1-bundesliga,2001
Hamburger SV,Roda Antar,20,DM,Tadamon Sour,Loan fee: €250k,In,1-bundesliga,2001
Hamburger SV,Stefan Wächter,23,GK,KFC Uerdingen 05,€200k,In,1-bundesliga,2001
