Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
Aston Villa,Hayden Foxe,28,CF,Portsmouth FC,€3.00m,In,premier-league,2002
Aston Villa,Shaka Hislop,28,RB,Portsmouth FC,€2.70m,In,premier-league,2002
Aston Villa,Rigobert Song,25,GK,RC Lens,€2.23m,In,premier-league,2002
Aston Villa,Ragnvald Soma,29,DM,Bryne FK,€1.15m,In,premier-league,2002
Aston Villa,David Forde,26,CF,Barnet FC,free transfer,In,premier-league,2002
Aston Villa,Glen Johnson,31,AM,Millwall FC,free transfer,In,premier-league,2002
Aston Villa,Izzy Iriekpen,33,CB,Cambridge United,free transfer,In,premier-league,2002
Aston Villa,Izzy Iriekpen,22,CM,Leyton Orient,loan transfer,In,premier-league,2002
Aston Villa,Titi Camara,26,DM,Al-Ittihad Club,€6.90m,Out,premier-league,2002
Aston Villa,Dean Smith,19,CM,Stevenage FC,free transfer,Out,premier-league,2002
Aston Villa,Ömer Riza,20,CM,Cambridge United,free transfer,Out,premier-league,2002
Aston Villa,David Forde,26,CF,Derry City,free transfer,Out,premier-league,2002
Aston Villa,Gary Charles,34,RM,   Retired,free transfer,Out,premier-league,2002
Aston Villa,Craig Forrest,31,RM,   Retired,free transfer,Out,premier-league,2002
Aston Villa,Brent Rahim,38,GK,Levski Sofia,free transfer,Out,premier-league,2002
Aston Villa,Marcus Allbäck,19,GK,SC Heerenveen,loan transfer,Out,premier-league,2002
Aston Villa,Ulises de la Cruz,19,GK,Hibernian FC,loan transfer,Out,premier-league,2002
Aston Villa,Stefan Postma,22,LM,De Graafschap Doetinchem,loan transfer,Out,premier-league,2002
Aston Villa,Mark Kinsella,19,CF,Charlton Athletic,loan transfer,Out,premier-league,2002
Aston Villa,Michael Boulding,26,CF,Grimsby Town,loan transfer,Out,premier-league,2002
Aston Villa,Öyvind Leonhardsen,18,RM,Tottenham Hotspur,?,Out,premier-league,2002
Aston Villa,Ronny Johnsen,35,LW,Manchester United,?,Out,premier-league,2002
Aston Villa,Joey Gudjónsson,23,CF,Real Betis Balompié,loan transfer,Out,premier-league,2002
Aston Villa,George Boateng,21,Midfield,Middlesbrough FC,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Keith Fahey,22,CF,Bluebell United AFC,€10.50m,In,premier-league,2002
Tottenham Hotspur,Jay Smith,25,LM,Southend United,free transfer,In,premier-league,2002
Tottenham Hotspur,Michael Boulding,19,DM,Grimsby Town,free transfer,In,premier-league,2002
Tottenham Hotspur,Paul Merson,19,AM,Portsmouth FC,free transfer,In,premier-league,2002
Tottenham Hotspur,Steve Stone,24,GK,Portsmouth FC,free transfer,In,premier-league,2002
Tottenham Hotspur,Peter Schmeichel,29,CM,Manchester City,free transfer,In,premier-league,2002
Tottenham Hotspur,Boaz Myhill,18,DM,Bradford City,free transfer,In,premier-league,2002
Tottenham Hotspur,Boaz Myhill,25,DM,Bristol City,loan transfer,In,premier-league,2002
Tottenham Hotspur,John McGrath,24,RM,Dagenham & Redbridge FC,€1.35m,Out,premier-league,2002
Tottenham Hotspur,Michael Husbands,21,CM,Hereford United (- 2014),free transfer,Out,premier-league,2002
Tottenham Hotspur,Michael Boulding,23,Midfield,Sheffield United,free transfer,Out,premier-league,2002
Tottenham Hotspur,David Scullion,31,AM,Glenavon FC,free transfer,Out,premier-league,2002
Tottenham Hotspur,David Ginola,33,CM,Everton FC,free transfer,Out,premier-league,2002
Tottenham Hotspur,Bosko Balaban,31,CF,GNK Dinamo Zagreb,free transfer,Out,premier-league,2002
Tottenham Hotspur,Gavin Melaugh,20,DM,Rochdale AFC,free transfer,Out,premier-league,2002
Tottenham Hotspur,Robbie Keane,18,CF,Leeds United,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Milenko Acimovic,28,SS,Red Star Belgrade,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Diego Bortolozzo,21,GK,Treviso FBC 1993,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Rohan Ricketts,18,CM,Arsenal FC,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Lars Hirschfeld,19,RB,Calgary Storm,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Jamie Redknapp,19,RB,Liverpool FC,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Jonathan Blondel,20,CM,Excelsior Mouscron (- 2009),loan transfer,Out,premier-league,2002
Tottenham Hotspur,Kazuyuki Toda,20,CM,Shimizu S-Pulse,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Stephen Clemence,18,CF,Birmingham City,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Ciaran Toner,18,CF,Leyton Orient,loan transfer,Out,premier-league,2002
Tottenham Hotspur,John Piercy,19,GK,Brighton & Hove Albion,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Öyvind Leonhardsen,24,GK,Aston Villa,loan transfer,Out,premier-league,2002
Tottenham Hotspur,Tim Sherwood,36,CF,Portsmouth FC,?,Out,premier-league,2002
Tottenham Hotspur,Chris Armstrong,20,CF,Bolton Wanderers,?,Out,premier-league,2002
Tottenham Hotspur,Diego Bortolozzo,27,LW,Royal Boussu Dour Borinage,-,Out,premier-league,2002
Blackburn Rovers,John Sutton,30,CF,Swindon Town,€3.50m,In,premier-league,2002
Blackburn Rovers,Sergiy Rebrov,24,RM,Fenerbahce,€2.25m,In,premier-league,2002
Blackburn Rovers,Gavin Kelly,27,CB,Kettering Town,€1.50m,In,premier-league,2002
Blackburn Rovers,Dean Marney,21,CB,Swindon Town,free transfer,In,premier-league,2002
Blackburn Rovers,Stephen Kelly,25,LB,Queens Park Rangers,loan transfer,In,premier-league,2002
Blackburn Rovers,Stephen Kelly,31,CF,Southend United,-,In,premier-league,2002
Blackburn Rovers,Johnnie Jackson,29,LB,Swindon Town,€1.20m,Out,premier-league,2002
Blackburn Rovers,Johnnie Jackson,20,CF,Colchester United,€600k,Out,premier-league,2002
Blackburn Rovers,John Sutton,32,RB,Carlisle United,free transfer,Out,premier-league,2002
Blackburn Rovers,Lee Barnard,21,RB,Exeter City,free transfer,Out,premier-league,2002
Blackburn Rovers,Rob Burch,25,CF,Woking FC,loan transfer,Out,premier-league,2002
Blackburn Rovers,Lars Hirschfeld,19,CB,Luton Town,loan transfer,Out,premier-league,2002
Blackburn Rovers,Les Ferdinand,22,RW,West Ham United,loan transfer,Out,premier-league,2002
Blackburn Rovers,Yannick Kamanan,32,RW,RC Strasbourg Alsace,loan transfer,Out,premier-league,2002
Blackburn Rovers,Willem Korsten,20,CF,   Retired,loan transfer,Out,premier-league,2002
Blackburn Rovers,Dwight Yorke,21,CB,Manchester United,loan transfer,Out,premier-league,2002
Blackburn Rovers,David Thompson,24,LM,Coventry City,loan transfer,Out,premier-league,2002
Blackburn Rovers,Andy Todd,24,RB,Charlton Athletic,loan transfer,Out,premier-league,2002
Blackburn Rovers,Sebastian Pelzer,21,CM,1.FC Kaiserslautern II,loan transfer,Out,premier-league,2002
Blackburn Rovers,Vratislav Gresko,20,CB,AC Parma,loan transfer,Out,premier-league,2002
Blackburn Rovers,Hakan Sükür,38,CF,Without Club,-,Out,premier-league,2002
Blackburn Rovers,Hakan Ünsal,34,RM,Galatasaray,-,Out,premier-league,2002
Southampton FC,Ben Burgess,21,CM,Stockport County,€3.75m,In,premier-league,2002
Southampton FC,Simon Grayson,26,CB,Blackpool FC,€3.00m,In,premier-league,2002
Southampton FC,David McNamee,30,GK,Livingston FC,€3.00m,In,premier-league,2002
Southampton FC,Matt Jansen,24,CB,Coventry City,€2.25m,In,premier-league,2002
Southampton FC,Michael Taylor,33,RM,Carlisle United,free transfer,In,premier-league,2002
Southampton FC,Jim Corbett,17,CM,Darlington FC (- 2012),free transfer,In,premier-league,2002
Southampton FC,Craig Hignett,21,CF,Coventry City,loan transfer,In,premier-league,2002
Southampton FC,Marc Richards,23,CF,Swansea City,loan transfer,In,premier-league,2002
Southampton FC,Gordon Greer,34,CB,Stockport County,free transfer,Out,premier-league,2002
Southampton FC,Alan Mahon,34,RM,Cardiff City,free transfer,Out,premier-league,2002
Southampton FC,John Curtis,21,CB,Sheffield United,free transfer,Out,premier-league,2002
Southampton FC,Jonathan Douglas,22,LW,Chesterfield FC,free transfer,Out,premier-league,2002
Southampton FC,Michael Taylor,26,RM,Rochdale AFC,free transfer,Out,premier-league,2002
Southampton FC,Mark Hughes,27,GK,   Retired,free transfer,Out,premier-league,2002
Southampton FC,Marc Keller,19,CF,   Retired,loan transfer,Out,premier-league,2002
Southampton FC,David Prutton,23,CB,Nottingham Forest,loan transfer,Out,premier-league,2002
Southampton FC,Michael Svensson,22,GK,ESTAC Troyes,loan transfer,Out,premier-league,2002
Southampton FC,Antti Niemi,18,CF,Heart of Midlothian FC,loan transfer,Out,premier-league,2002
Southampton FC,Danny Higginbotham,21,GK,Derby County,loan transfer,Out,premier-league,2002
Southampton FC,Andrey Kanchelskis,20,GK,Rangers FC,loan transfer,Out,premier-league,2002
Southampton FC,Matt Crowell,25,CF,Swansea City,loan transfer,Out,premier-league,2002
Southampton FC,Eric Hassli,20,CM,FC Metz,?,Out,premier-league,2002
Southampton FC,Federico Arias,31,Midfield,CA Vélez Sarsfield,?,Out,premier-league,2002
Southampton FC,Tahar El Khalej,34,RB,Charlton Athletic,?,Out,premier-league,2002
Southampton FC,Andrey Kanchelskis,34,RW,Al-Hilal SFC,-,Out,premier-league,2002
Southampton FC,Steven Gray,21,CF,Drogheda United FC,"End of loan May 1, 2003",Out,premier-league,2002
Middlesbrough FC,Dani Rodrigues,22,CF,Walsall FC,€9.05m,In,premier-league,2002
Middlesbrough FC,Imants Bleidelis,26,DM,Viborg FF,€6.90m,In,premier-league,2002
Middlesbrough FC,Neil Moss,29,AM,AFC Bournemouth,€6.90m,In,premier-league,2002
Middlesbrough FC,Scott McDonald,24,CF,AFC Bournemouth,€5.25m,In,premier-league,2002
Middlesbrough FC,Garry Monk,23,LB,Sheffield Wednesday,€3.75m,In,premier-league,2002
Middlesbrough FC,Scott Bevan,22,CB,Huddersfield Town,€2.23m,In,premier-league,2002
Middlesbrough FC,Scott McDonald,18,LM,Huddersfield Town,free transfer,In,premier-league,2002
Middlesbrough FC,Alan Blayney,23,DM,AFC Bournemouth,loan transfer,In,premier-league,2002
Middlesbrough FC,Alan Blayney,30,DM,Stockport County,loan transfer,In,premier-league,2002
Middlesbrough FC,Kevin Davies,23,RM,Millwall FC,loan transfer,In,premier-league,2002
Middlesbrough FC,Adrián Cáceres,32,LB,Hull City,-,In,premier-league,2002
Middlesbrough FC,Cléber Chalá,33,CM,CD El Nacional,free transfer,Out,premier-league,2002
Middlesbrough FC,Dan Petrescu,23,RW,FC National Bukarest,free transfer,Out,premier-league,2002
Middlesbrough FC,Stuart Ripley,28,CF,   Retired,free transfer,Out,premier-league,2002
Middlesbrough FC,Eric Hassli,19,LM,FC Metz,free transfer,Out,premier-league,2002
Middlesbrough FC,Massimo Maccarone,22,CM,Empoli FC ,free transfer,Out,premier-league,2002
Middlesbrough FC,George Boateng,31,RM,Aston Villa,free transfer,Out,premier-league,2002
Middlesbrough FC,Juninho Paulista,23,RB,Atlético de Madrid,free transfer,Out,premier-league,2002
Middlesbrough FC,Michael Ricketts,29,LB,Bolton Wanderers,free transfer,Out,premier-league,2002
Middlesbrough FC,Franck Queudrue,32,GK,RC Lens,free transfer,Out,premier-league,2002
Middlesbrough FC,Chris Riggott,33,CF,Derby County,free transfer,Out,premier-league,2002
Middlesbrough FC,Keith Gilroy,34,DM,Sligo Rovers,free transfer,Out,premier-league,2002
Middlesbrough FC,John Eustace,20,GK,Coventry City,loan transfer,Out,premier-league,2002
Middlesbrough FC,Doriva,20,GK,Celta de Vigo,loan transfer,Out,premier-league,2002
Middlesbrough FC,Njitap Geremi,33,GK,Real Madrid,loan transfer,Out,premier-league,2002
Middlesbrough FC,Tony Vidmar,28,CF,Without Club,loan transfer,Out,premier-league,2002
Middlesbrough FC,Robbie Mustoe,22,CM,Charlton Athletic,loan transfer,Out,premier-league,2002
Middlesbrough FC,Anthony Ormerod,21,CM,Scarborough Athletic,loan transfer,Out,premier-league,2002
Middlesbrough FC,Hámilton Ricard,20,Defence,CA Independiente,?,Out,premier-league,2002
Middlesbrough FC,Keith Gilroy,26,Midfield,Scarborough FC (- 2007),?,Out,premier-league,2002
Middlesbrough FC,Mark Hudson,25,Midfield,Chesterfield FC,?,Out,premier-league,2002
Middlesbrough FC,Mickaël Debève,30,SS,Amiens SC,?,Out,premier-league,2002
Middlesbrough FC,Steve Baker,33,RB,Scarborough Athletic,?,Out,premier-league,2002
Middlesbrough FC,Dean Gordon,20,AM,Coventry City,loan transfer,Out,premier-league,2002
Middlesbrough FC,Marlon Beresford,29,RM,York City,loan transfer,Out,premier-league,2002
Middlesbrough FC,Dean Windass,23,DM,Sheffield United,"End of loan Feb 13, 2003",Out,premier-league,2002
Middlesbrough FC,Paul Ince,24,RM,Wolverhampton Wanderers,"End of loan May 31, 2003",Out,premier-league,2002
Fulham FC,Sam Russell,28,CF,Darlington FC (- 2012),€3.00m,In,premier-league,2002
Fulham FC,Brad Jones,31,GK,Stockport County,free transfer,In,premier-league,2002
Fulham FC,Mark Crossley,23,LB,Stoke City,loan transfer,In,premier-league,2002
Fulham FC,Noel Whelan,22,DM,Crystal Palace,loan transfer,In,premier-league,2002
Fulham FC,Mark Hudson,27,CB,Carlisle United,loan transfer,In,premier-league,2002
Fulham FC,Mark Hudson,28,LM,Chesterfield FC,€750k,Out,premier-league,2002
Fulham FC,Christian Hanson,20,CB,Spennymoor United,€75k,Out,premier-league,2002
Fulham FC,Phil Stamp,33,LB,Heart of Midlothian FC,free transfer,Out,premier-league,2002
Fulham FC,Mark Summerbell,30,GK,Carlisle United,free transfer,Out,premier-league,2002
Fulham FC,Benny Carbone,23,LB,Como Calcio,free transfer,Out,premier-league,2002
Fulham FC,Gianluca Festa,21,GK,Portsmouth FC,free transfer,Out,premier-league,2002
Fulham FC,Carlos Marinelli,23,LB,Torino Calcio,loan transfer,Out,premier-league,2002
Fulham FC,Allan Johnston,21,CF,Sheffield Wednesday,loan transfer,Out,premier-league,2002
Fulham FC,John Eustace,19,CF,Coventry City,loan transfer,Out,premier-league,2002
Fulham FC,Njitap Geremi,22,CF,Real Madrid,loan transfer,Out,premier-league,2002
Fulham FC,Facundo Sava,32,CB,Club de Gimnasia y Esgrima La Plata,-,Out,premier-league,2002
Charlton Athletic,Martín Herrera,28,RB,Deportivo Alavés,€5.25m,In,premier-league,2002
Charlton Athletic,Pierre Womé,28,CB,Bologna FC 1909,€1.20m,In,premier-league,2002
Charlton Athletic,Junichi Inamoto,22,GK,Gamba Osaka,€300k,In,premier-league,2002
Charlton Athletic,Martin Djetou,34,CB,AC Parma,free transfer,In,premier-league,2002
Charlton Athletic,Eddie Lewis,33,CM,Preston North End,free transfer,In,premier-league,2002
Charlton Athletic,Tom Hutchinson,28,LM,Dundee FC,free transfer,In,premier-league,2002
Charlton Athletic,Rufus Brevett,27,CB,West Ham United,€1.50m,Out,premier-league,2002
Charlton Athletic,Marcus Hahnemann,29,DM,Reading FC,€1.15m,Out,premier-league,2002
Charlton Athletic,Kieran McAnespie,32,CB,Plymouth Argyle,free transfer,Out,premier-league,2002
Charlton Athletic,Glyn Thompson,25,RB,Northampton Town,free transfer,Out,premier-league,2002
Charlton Athletic,Jon Harley,30,CB,Sheffield United,free transfer,Out,premier-league,2002
Charlton Athletic,Calum Willock,21,CF,Queens Park Rangers,free transfer,Out,premier-league,2002
Charlton Athletic,Stuart Noble,19,CB,St. Johnstone FC,loan transfer,Out,premier-league,2002
Charlton Athletic,Luke Cornwall,19,RW,Lincoln City,loan transfer,Out,premier-league,2002
Charlton Athletic,Chris Coleman,27,GK,   Retired,loan transfer,Out,premier-league,2002
Charlton Athletic,Gary Rowett,27,GK,Leicester City,loan transfer,Out,premier-league,2002
Charlton Athletic,Hermann Hreidarsson,31,CF,Ipswich Town,-,Out,premier-league,2002
Charlton Athletic,Paul Rachubka,33,CF,Manchester United Reserves,-,Out,premier-league,2002
Charlton Athletic,Tahar El Khalej,30,CB,Southampton FC,"End of loan Jun 30, 2002",Out,premier-league,2002
Everton FC,Robbie Mustoe,24,GK,Middlesbrough FC,€5.50m,In,premier-league,2002
Everton FC,Jesper Blomqvist,28,DM,Everton FC,€2.85m,In,premier-league,2002
Everton FC,Andy Todd,25,AM,Blackburn Rovers,Loan fee: €2.00m,In,premier-league,2002
Everton FC,Mark Kinsella,25,GK,Aston Villa,€1.88m,In,premier-league,2002
Everton FC,Eddie Youds,21,CB,Huddersfield Town,Loan fee: €1.50m,In,premier-league,2002
Everton FC,Greg Shields,23,CB,Kilmarnock FC,Loan fee: €150k,In,premier-league,2002
Everton FC,Steve Brown,25,DM,Reading FC,free transfer,In,premier-league,2002
Everton FC,Charlie MacDonald,30,CF,Margate FC,loan transfer,In,premier-league,2002
Everton FC,Michael Turner,35,LW,Leyton Orient,?,In,premier-league,2002
Everton FC,Jamal Campbell-Ryce,23,CB,Leyton Orient,loan transfer,In,premier-league,2002
Everton FC,Ben Roberts,22,LM,Luton Town,€375k,Out,premier-league,2002
Everton FC,Ben Roberts,18,GK,Brighton & Hove Albion,free transfer,Out,premier-league,2002
Everton FC,Martin Pringle,28,LM,   Retired,free transfer,Out,premier-league,2002
Everton FC,Clive Mendonca,19,RB,   Retired,free transfer,Out,premier-league,2002
Everton FC,Jorge Costa,26,DM,FC Porto,free transfer,Out,premier-league,2002
Everton FC,Richard Wright,31,CF,Arsenal FC,free transfer,Out,premier-league,2002
Everton FC,Lee Carsley,21,CB,Coventry City,loan transfer,Out,premier-league,2002
Everton FC,Rodrigo Beckham,20,CB,Botafogo de Futebol e Regatas,loan transfer,Out,premier-league,2002
Everton FC,Espen Baardsen,20,CF,Watford FC,loan transfer,Out,premier-league,2002
Everton FC,Joseph Yobo,20,CB,Olympique Marseille,loan transfer,Out,premier-league,2002
Everton FC,Ibrahim Said,21,CM,El Ahly Cairo,loan transfer,Out,premier-league,2002
Everton FC,Tie Li,29,GK,Liaoning FC,loan transfer,Out,premier-league,2002
Everton FC,Brian McBride,28,CM,Columbus Crew SC,loan transfer,Out,premier-league,2002
Everton FC,David Ginola,30,CF,Aston Villa,"End of loan Mar 21, 2003",Out,premier-league,2002
Bolton Wanderers,Weifeng Li,22,CF,Shenzhen Jianlibao,free transfer,In,premier-league,2002
Bolton Wanderers,Kevin McLeod,19,CB,Queens Park Rangers,free transfer,In,premier-league,2002
Bolton Wanderers,Andrew Pettinger,28,AM,Grimsby Town,free transfer,In,premier-league,2002
Bolton Wanderers,Jesper Blomqvist,23,DM,Charlton Athletic,free transfer,In,premier-league,2002
Bolton Wanderers,Ryan Valentine,31,CF,Darlington FC (- 2012),free transfer,In,premier-league,2002
Bolton Wanderers,Idan Tal,33,Defence,Rayo Vallecano,free transfer,In,premier-league,2002
Bolton Wanderers,Joe-Max Moore,27,CF,New England Revolution,loan transfer,In,premier-league,2002
Bolton Wanderers,Peter Clarke,28,DM,Port Vale FC,loan transfer,In,premier-league,2002
Bolton Wanderers,Peter Clarke,20,DM,Blackpool FC,?,In,premier-league,2002
Bolton Wanderers,Nick Chadwick,20,RB,Derby County,?,In,premier-league,2002
Bolton Wanderers,George Pilkington,28,CF,Exeter City,loan transfer,In,premier-league,2002
Bolton Wanderers,Leon Osman,24,CF,Carlisle United,€5.25m,Out,premier-league,2002
Bolton Wanderers,Paul Gerrard,21,CM,Ipswich Town,€38k,Out,premier-league,2002
Bolton Wanderers,Alex Nyarko,22,CB,Paris Saint-Germain,free transfer,Out,premier-league,2002
Bolton Wanderers,Brian McBride,19,Midfield,Columbus Crew SC,free transfer,Out,premier-league,2002
Bolton Wanderers,Delroy Facey,30,RM,Huddersfield Town,free transfer,Out,premier-league,2002
Bolton Wanderers,Kangana N'Diwa,34,CF,Djurgårdens IF,free transfer,Out,premier-league,2002
Bolton Wanderers,Jay-Jay Okocha,30,CF,Paris Saint-Germain,free transfer,Out,premier-league,2002
Bolton Wanderers,Bülent Akin,18,DM,Galatasaray,free transfer,Out,premier-league,2002
Bolton Wanderers,Chris Armstrong,23,LB,Tottenham Hotspur,free transfer,Out,premier-league,2002
Bolton Wanderers,David Holdsworth,31,GK,Birmingham City,free transfer,Out,premier-league,2002
Bolton Wanderers,Salva Ballesta,21,RW,Valencia CF,free transfer,Out,premier-league,2002
Bolton Wanderers,Iván Campo,19,RM,Real Madrid,loan transfer,Out,premier-league,2002
