Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
CD Numancia,Juan Ochoa,25,CB,Deportivo Alavés,free transfer,In,primera-division,2004
CD Numancia,Juanma Barrero,24,GK,Atlético de Madrid,free transfer,In,primera-division,2004
CD Numancia,César Palacios,29,CM,CA Osasuna,free transfer,In,primera-division,2004
CD Numancia,Chun-soo Lee,22,SS,Real Sociedad,loan transfer,In,primera-division,2004
CD Numancia,Toché,21,CF,Atlético de Madrid,loan transfer,In,primera-division,2004
CD Numancia,Ramón Ros,23,DM,FC Barcelona B,loan transfer,In,primera-division,2004
CD Numancia,Juanpa,25,RB,UD Salamanca,?,In,primera-division,2004
CD Numancia,Pablo Sanz,30,DM,Rayo Vallecano,?,In,primera-division,2004
CD Numancia,Julio Pineda,31,CF,Xerez CD,?,In,primera-division,2004
CD Numancia,Luis Tevenet,30,CF,Algeciras CF,?,In,primera-division,2004
CD Numancia,Patricio Graff,28,LB,Rayo Vallecano,?,In,primera-division,2004
CD Numancia,Francisco Tarantino,20,CB,Athletic Bilbao B,loan transfer,In,primera-division,2004
CD Numancia,Luis García,25,GK,Real Zaragoza,€450k,Out,primera-division,2004
CD Numancia,Pulido Senderos,28,CM,Real Murcia CF,€180k,Out,primera-division,2004
CD Numancia,Laurentiu Rosu,28,LW,Recreativo Huelva,free transfer,Out,primera-division,2004
CD Numancia,Aldo Osorio,30,CF,Quilmes Atlético Club,free transfer,Out,primera-division,2004
CD Numancia,Konstantinos Kiassos,29,CM,Panionios Athens,free transfer,Out,primera-division,2004
CD Numancia,Alberto Toril,30,RM,CD Quintanar del Rey,free transfer,Out,primera-division,2004
CD Numancia,Nelson San Martín,24,CM,Unión San Felipe,free transfer,Out,primera-division,2004
CD Numancia,Sergio Sestelo,26,CF,Club Atlético de Ceuta,free transfer,Out,primera-division,2004
CD Numancia,Daniel Fagiani,30,LB,CD Tenerife,?,Out,primera-division,2004
CD Numancia,Rafael Riaño,27,Midfield,UD Las Palmas,?,Out,primera-division,2004
CD Numancia,Daniel Komé,24,RW,Getafe CF,?,Out,primera-division,2004
CD Numancia,José Antonio Culebras,25,CB,Levante UD,?,Out,primera-division,2004
CD Numancia,Juan Pedro,28,Defence,Rayo Vallecano,?,Out,primera-division,2004
CD Numancia,Pacheta,36,CM,   Retired,-,Out,primera-division,2004
CD Numancia,Octavio,33,LB,   Retired,-,Out,primera-division,2004
CD Numancia,Mikel Alonso,24,CM,Real Sociedad,"End of loan Jun 30, 2004",Out,primera-division,2004
CD Numancia,Xisco Nadal,18,RW,Villarreal CF,"End of loan Jun 30, 2004",Out,primera-division,2004
Albacete Balompié,Jordi Ferrón,25,RB,Real Zaragoza,free transfer,In,primera-division,2004
Albacete Balompié,Albert Cano,20,CM,RCD Mallorca B,free transfer,In,primera-division,2004
Albacete Balompié,Pinda,28,GK,Atlético de Madrid,free transfer,In,primera-division,2004
Albacete Balompié,Jaime,31,DM,Deportivo de La Coruña,free transfer,In,primera-division,2004
Albacete Balompié,Mark González,19,LW,CD Universidad Católica,free transfer,In,primera-division,2004
Albacete Balompié,Luismi,20,SS,RCD Espanyol Barcelona,free transfer,In,primera-division,2004
Albacete Balompié,Momo,22,LW,Deportivo de La Coruña,loan transfer,In,primera-division,2004
Albacete Balompié,Rubén Castro,23,CF,Deportivo de La Coruña,loan transfer,In,primera-division,2004
Albacete Balompié,Antonio Pacheco,28,SS,FC Internazionale,?,In,primera-division,2004
Albacete Balompié,Rubén Reyes,25,CM,Villarreal CF,?,In,primera-division,2004
Albacete Balompié,Javi Jiménez,28,DM,Real Valladolid CF,?,In,primera-division,2004
Albacete Balompié,Francisco Rodríguez,26,CF,UD Almería,?,In,primera-division,2004
Albacete Balompié,Ronny Gaspercic,35,GK,Real Betis Balompié,?,In,primera-division,2004
Albacete Balompié,Mingo,27,LB,Real Betis Balompié,?,In,primera-division,2004
Albacete Balompié,Horacio Peralta,22,CF,FC Internazionale,loan transfer,In,primera-division,2004
Albacete Balompié,Rubén González,22,CB,Real Madrid,loan transfer,In,primera-division,2004
Albacete Balompié,Nicolás Olivera,26,SS,Defensor Sporting Club,loan transfer,In,primera-division,2004
Albacete Balompié,Pablo Ibáñez,22,CB,Atlético de Madrid,€3.00m,Out,primera-division,2004
Albacete Balompié,Gustavo Siviero,35,CB,CA Colon,free transfer,Out,primera-division,2004
Albacete Balompié,Cacá,25,CF,UD Las Palmas,free transfer,Out,primera-division,2004
Albacete Balompié,Ludovic Delporte,24,LW,CA Osasuna,free transfer,Out,primera-division,2004
Albacete Balompié,Joaquín Moso,25,GK,Pontevedra CF,free transfer,Out,primera-division,2004
Albacete Balompié,Basti,30,CF,Xerez CD,free transfer,Out,primera-division,2004
Albacete Balompié,Pedro Hernández,25,RB,Ciudad de Murcia,?,Out,primera-division,2004
Albacete Balompié,Lawal,23,RM,Xerez CD,?,Out,primera-division,2004
Albacete Balompié,Rubén Reyes,25,CM,Pontevedra CF,loan transfer,Out,primera-division,2004
Albacete Balompié,Carlos Roa,34,GK,   Career break,-,Out,primera-division,2004
Albacete Balompié,Carlos Aranda,23,CF,Villarreal CF,"End of loan Jun 30, 2004",Out,primera-division,2004
Albacete Balompié,Unai Vergara,27,CB,Villarreal CF,"End of loan Jun 30, 2004",Out,primera-division,2004
Albacete Balompié,Antonio Pacheco,28,SS,FC Internazionale,"End of loan Jun 30, 2004",Out,primera-division,2004
Albacete Balompié,David Sánchez,22,CM,FC Barcelona B,"End of loan Mar 31, 2005",Out,primera-division,2004
Albacete Balompié,Líbero Parri,22,AM,Valencia CF,"End of loan Jun 30, 2004",Out,primera-division,2004
Albacete Balompié,Manuel Almunia,27,GK,Celta de Vigo,"End of loan Jun 30, 2004",Out,primera-division,2004
Albacete Balompié,Catalin Munteanu,25,AM,Atlético de Madrid,"End of loan Jun 30, 2004",Out,primera-division,2004
Albacete Balompié,Fernando Navarro,22,LB,FC Barcelona,"End of loan Jun 30, 2004",Out,primera-division,2004
Málaga CF,Paulo Wanchope,28,CF,Manchester City,€750k,In,primera-division,2004
Málaga CF,Fernando Baiano,25,CF,AD São Caetano (SP),?,In,primera-division,2004
Málaga CF,Tote,26,CF,Real Betis Balompié,loan transfer,In,primera-division,2004
Málaga CF,Míchel,29,AM,Real Murcia CF,loan transfer,In,primera-division,2004
Málaga CF,Márcio Amoroso,29,CF,Without Club,-,In,primera-division,2004
Málaga CF,Josemi,24,CB,Liverpool FC,€3.00m,Out,primera-division,2004
Málaga CF,Koke,21,CF,Olympique Marseille,€700k,Out,primera-division,2004
Málaga CF,Manuel Canabal,29,CF,Pontevedra CF,free transfer,Out,primera-division,2004
Málaga CF,Roberto Rojas,29,RB,Rayo Vallecano,free transfer,Out,primera-division,2004
Málaga CF,Ivan Leko,26,AM,HNK Hajduk Split,free transfer,Out,primera-division,2004
Málaga CF,Diego Alonso,29,CF,UNAM Pumas,?,Out,primera-division,2004
Málaga CF,Federico Insúa,24,AM,CA Independiente,"End of loan Jun 30, 2004",Out,primera-division,2004
Málaga CF,Salva Ballesta,29,CF,Valencia CF,"End of loan Jun 30, 2004",Out,primera-division,2004
Villarreal CF,Luciano Figueroa,23,CF,CD Cruz Azul,€6.20m,In,primera-division,2004
Villarreal CF,Diego Forlán,25,CF,Manchester United,€3.20m,In,primera-division,2004
Villarreal CF,Gonzalo Rodríguez,20,CB,CA San Lorenzo de Almagro,€2.50m,In,primera-division,2004
Villarreal CF,Juan Pablo Sorín,28,LB,Cruzeiro Esporte Clube,€1.50m,In,primera-division,2004
Villarreal CF,Juan Manuel Peña,31,CB,Real Valladolid CF,€1.40m,In,primera-division,2004
Villarreal CF,Armando Sá,28,RB,SL Benfica,€1.00m,In,primera-division,2004
Villarreal CF,Juliano Belletti,28,RB,FC Barcelona,€6.00m,Out,primera-division,2004
Villarreal CF,Sonny Anderson,34,CF,Al-Rayyan SC,€2.00m,Out,primera-division,2004
Villarreal CF,Sergio Ballesteros,28,CB,RCD Mallorca,€1.00m,Out,primera-division,2004
Villarreal CF,Carlos Aranda,23,CF,Sevilla FC,€725k,Out,primera-division,2004
Villarreal CF,Unai Vergara,27,CB,Elche CF,free transfer,Out,primera-division,2004
Villarreal CF,Víctor Fernández,30,CF,Real Valladolid CF,?,Out,primera-division,2004
Villarreal CF,Pere Martí,22,DM,Elche CF,?,Out,primera-division,2004
Villarreal CF,Rubén Reyes,25,CM,Albacete Balompié,?,Out,primera-division,2004
Villarreal CF,Verza,17,Midfield,Recreativo Huelva,loan transfer,Out,primera-division,2004
Villarreal CF,Fabricio Coloccini,22,CB,AC Milan,"End of loan Jun 30, 2004",Out,primera-division,2004
Valencia CF,Stefano Fiore,29,AM,SS Lazio,€17.00m,In,primera-division,2004
Valencia CF,Marco Di Vaio,27,CF,Juventus FC,€11.00m,In,primera-division,2004
Valencia CF,Bernardo Corradi,28,CF,SS Lazio,€10.00m,In,primera-division,2004
Valencia CF,Marco Caneira,25,CB,FC Girondins Bordeaux,€2.00m,In,primera-division,2004
Valencia CF,Ludovic Butelle,21,GK,FC Metz,free transfer,In,primera-division,2004
Valencia CF,Emiliano Moretti,23,CB,Parma FC,free transfer,In,primera-division,2004
Valencia CF,Ricardo Oliveira,24,CF,Real Betis Balompié,€4.50m,Out,primera-division,2004
Valencia CF,John Carew,24,CF,Besiktas JK,€3.50m,Out,primera-division,2004
Valencia CF,Miguel Albiol,22,RM,Rayo Vallecano,free transfer,Out,primera-division,2004
Valencia CF,Mauricio Pellegrino,33,CB,Liverpool FC,free transfer,Out,primera-division,2004
Valencia CF,David Rangel,24,GK,UE Lleida,free transfer,Out,primera-division,2004
Valencia CF,Juan Sánchez,32,CF,Celta de Vigo,free transfer,Out,primera-division,2004
Valencia CF,Salva Ballesta,29,CF,Atlético de Madrid,loan transfer,Out,primera-division,2004
Valencia CF,Raúl Albiol,18,CB,Getafe CF,loan transfer,Out,primera-division,2004
Valencia CF,Líbero Parri,22,AM,Racing Santander,loan transfer,Out,primera-division,2004
Valencia CF,Fabián Canobbio,24,AM,Celta de Vigo,loan transfer,Out,primera-division,2004
Valencia CF,Jaime Gavilán,19,LW,CD Tenerife,loan transfer,Out,primera-division,2004
Valencia CF,David Silva,18,AM,SD Eibar,loan transfer,Out,primera-division,2004
Valencia CF,Ludovic Butelle,21,GK,Hércules CF,loan transfer,Out,primera-division,2004
Valencia CF,Javier Garrido,25,RB,AS Saint-Étienne,loan transfer,Out,primera-division,2004
Valencia CF,Gonzalo de los Santos,28,DM,RCD Mallorca,loan transfer,Out,primera-division,2004
Valencia CF,Joaquín Enguix,26,RM,Polideportivo Ejido,loan transfer,Out,primera-division,2004
Valencia CF,Jorge López,25,RW,RCD Mallorca,loan transfer,Out,primera-division,2004
Valencia CF,Pedro López,20,RB,Racing Santander,loan transfer,Out,primera-division,2004
Deportivo de La Coruña,Fabricio Coloccini,23,CB,AC Milan,€5.00m,In,primera-division,2004
Deportivo de La Coruña,Rubén Castro,23,CF,UD Las Palmas,free transfer,In,primera-division,2004
Deportivo de La Coruña,Momo,21,LW,UD Las Palmas,free transfer,In,primera-division,2004
Deportivo de La Coruña,José Amavisca,33,LM,RCD Espanyol Barcelona,€1.00m,Out,primera-division,2004
Deportivo de La Coruña,Noureddine Naybet,34,CB,Tottenham Hotspur,€1.00m,Out,primera-division,2004
Deportivo de La Coruña,Sebastián Abreu,27,CF,Club Nacional,€200k,Out,primera-division,2004
Deportivo de La Coruña,Jaime,31,DM,Albacete Balompié,free transfer,Out,primera-division,2004
Deportivo de La Coruña,Djalminha,33,AM,CF América,free transfer,Out,primera-division,2004
Deportivo de La Coruña,Changui,27,CF,Pontevedra CF,loan transfer,Out,primera-division,2004
Deportivo de La Coruña,Roberto Acuña,32,CM,Elche CF,loan transfer,Out,primera-division,2004
Deportivo de La Coruña,Rubén Castro,23,CF,Albacete Balompié,loan transfer,Out,primera-division,2004
Deportivo de La Coruña,Momo,22,LW,Albacete Balompié,loan transfer,Out,primera-division,2004
Deportivo de La Coruña,Iván Pérez,28,CF,Girona FC,?,Out,primera-division,2004
Deportivo de La Coruña,Jesús Muñoz,28,CM,Terrassa FC,loan transfer,Out,primera-division,2004
Deportivo de La Coruña,Walter Pandiani,28,CF,Birmingham City,loan transfer,Out,primera-division,2004
Deportivo de La Coruña,Fernando,32,LM,   Retired,-,Out,primera-division,2004
Deportivo de La Coruña,Goran Djorovic,32,CB,   Retired,-,Out,primera-division,2004
Deportivo de La Coruña,Jacques Songo'o,40,GK,   Retired,-,Out,primera-division,2004
RCD Espanyol Barcelona,Didier Domi,26,LB,Paris Saint-Germain,€1.50m,In,primera-division,2004
RCD Espanyol Barcelona,José Amavisca,33,LM,Deportivo de La Coruña,€1.00m,In,primera-division,2004
RCD Espanyol Barcelona,Carlos Kameni,20,GK,Le Havre AC,€550k,In,primera-division,2004
RCD Espanyol Barcelona,Óscar Serrano,22,LM,UE Figueres,free transfer,In,primera-division,2004
RCD Espanyol Barcelona,Dani García,29,CF,FC Barcelona,free transfer,In,primera-division,2004
RCD Espanyol Barcelona,Óscar Miñambres,23,RB,Real Madrid,loan transfer,In,primera-division,2004
RCD Espanyol Barcelona,Hugo Ibarra,30,RB,FC Porto,loan transfer,In,primera-division,2004
RCD Espanyol Barcelona,Mauricio Pochettino,32,CB,FC Girondins Bordeaux,?,In,primera-division,2004
RCD Espanyol Barcelona,Ito,29,CM,Real Betis Balompié,loan transfer,In,primera-division,2004
RCD Espanyol Barcelona,Claudiu Raducanu,27,CF,Arminia Bielefeld,Loan fee: €190k,Out,primera-division,2004
RCD Espanyol Barcelona,Raúl Molina,27,CF,Xerez CD,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Carlos García,20,CB,Polideportivo Ejido,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Mustapha Hadji,32,AM,Al-Ain FC,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Pierre Womé,25,LB,Brescia Calcio,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Óscar García,31,AM,UE Lleida,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Cyril Domoraud,33,CB,Konyaspor,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Tayfun Korkut,30,RM,Besiktas JK,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Luismi,20,SS,Albacete Balompié,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Jordi Cruyff,30,AM,ASC De Volewijckers,free transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Gorka Iraizoz,23,GK,SD Eibar,loan transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Manel,31,CF,CF Badalona,?,Out,primera-division,2004
RCD Espanyol Barcelona,Adrián Bastía,26,DM,Club Estudiantes de La Plata,?,Out,primera-division,2004
RCD Espanyol Barcelona,Sergio Postigo,23,CF,Girona FC,?,Out,primera-division,2004
RCD Espanyol Barcelona,Kevin Bobson,23,LW,Willem II Tilburg,?,Out,primera-division,2004
RCD Espanyol Barcelona,Moisés Hurtado,23,DM,SD Eibar,loan transfer,Out,primera-division,2004
RCD Espanyol Barcelona,Toni Jiménez,33,GK,   Retired,-,Out,primera-division,2004
RCD Espanyol Barcelona,Moreno Torricelli,34,RB,Without Club,-,Out,primera-division,2004
RCD Espanyol Barcelona,Mauricio Pochettino,32,CB,FC Girondins Bordeaux,"End of loan Jun 30, 2004",Out,primera-division,2004
Atlético de Madrid,Peter Luccin,25,DM,Celta de Vigo,€5.00m,In,primera-division,2004
Atlético de Madrid,Juan Velasco,27,RB,Celta de Vigo,€4.00m,In,primera-division,2004
Atlético de Madrid,Luis Amaranto Perea,25,CB,CA Boca Juniors,€3.30m,In,primera-division,2004
Atlético de Madrid,Pablo Ibáñez,22,CB,Albacete Balompié,€3.00m,In,primera-division,2004
Atlético de Madrid,Jesper Grönkjaer,27,LW,Birmingham City,€2.00m,In,primera-division,2004
Atlético de Madrid,Richard Núñez,28,AM,Grasshopper Club Zurich,€300k,In,primera-division,2004
Atlético de Madrid,Marcelo Sosa,26,DM,Spartak Moscow,free transfer,In,primera-division,2004
Atlético de Madrid,Leo Franco,27,GK,RCD Mallorca,free transfer,In,primera-division,2004
Atlético de Madrid,Antonio López,22,LB,CA Osasuna,free transfer,In,primera-division,2004
Atlético de Madrid,Salva Ballesta,29,CF,Valencia CF,loan transfer,In,primera-division,2004
Atlético de Madrid,Catalin Munteanu,25,AM,Real Murcia CF,free transfer,Out,primera-division,2004
Atlético de Madrid,Rodrigo Fabri,28,AM,Clube Atlético Mineiro,free transfer,Out,primera-division,2004
Atlético de Madrid,Diego Simeone,34,CM,Racing Club,free transfer,Out,primera-division,2004
Atlético de Madrid,Pinda,28,GK,Albacete Balompié,free transfer,Out,primera-division,2004
Atlético de Madrid,Diego Rivas,24,CM,Getafe CF,free transfer,Out,primera-division,2004
Atlético de Madrid,Juanma Barrero,24,GK,CD Numancia,free transfer,Out,primera-division,2004
Atlético de Madrid,Gaspar Gálvez,24,CB,Deportivo Alavés,free transfer,Out,primera-division,2004
Atlético de Madrid,José María Movilla,29,DM,Real Zaragoza,free transfer,Out,primera-division,2004
Atlético de Madrid,Javi Moreno,29,CF,Real Zaragoza,free transfer,Out,primera-division,2004
Atlético de Madrid,Sergio Aragoneses,28,GK,Getafe CF,loan transfer,Out,primera-division,2004
Atlético de Madrid,Cosmin Contra,28,RB,West Bromwich Albion,loan transfer,Out,primera-division,2004
Atlético de Madrid,Cosmin Contra,29,RB,Politehnica Timișoara,loan transfer,Out,primera-division,2004
Atlético de Madrid,Kiki Musampa,27,LW,Manchester City,loan transfer,Out,primera-division,2004
Atlético de Madrid,Veljko Paunovic,27,CF,Hannover 96,loan transfer,Out,primera-division,2004
Atlético de Madrid,Toché,21,CF,CD Numancia,loan transfer,Out,primera-division,2004
Atlético de Madrid,Juanma Ortiz,22,RB,CA Osasuna,loan transfer,Out,primera-division,2004
Atlético de Madrid,Javier Arizmendi,20,CF,Racing Santander,loan transfer,Out,primera-division,2004
Atlético de Madrid,Gabi,20,CM,Getafe CF,loan transfer,Out,primera-division,2004
Atlético de Madrid,Sergio Sánchez,27,GK,Getafe CF,loan transfer,Out,primera-division,2004
Atlético de Madrid,Iván Romero,23,LB,Polideportivo Ejido,loan transfer,Out,primera-division,2004
Atlético de Madrid,Demis Nikolaidis,30,CF,   Retired,-,Out,primera-division,2004
Atlético de Madrid,Rubén Olivera,21,CM,Juventus FC,"End of loan Jun 30, 2004",Out,primera-division,2004
Atlético de Madrid,Gonzalo de los Santos,27,DM,Valencia CF,"End of loan Jun 30, 2004",Out,primera-division,2004
Atlético de Madrid,Matías Lequi,23,CB,CA River Plate,"End of loan Jun 1, 2004",Out,primera-division,2004
Racing Santander,Toño,25,GK,Recreativo Huelva,€1.14m,In,primera-division,2004
Racing Santander,Walid Regragui,28,RB,AC Ajaccio,free transfer,In,primera-division,2004
Racing Santander,David Aganzo,23,CF,Real Madrid,free transfer,In,primera-division,2004
Racing Santander,Argel Fuchs,30,CB,SL Benfica,free transfer,In,primera-division,2004
Racing Santander,Gerardo Torrado,25,DM,Sevilla FC,free transfer,In,primera-division,2004
Racing Santander,Fernando Marqués,19,RW,Rayo Vallecano,free transfer,In,primera-division,2004
Racing Santander,Javier Arizmendi,20,CF,Atlético de Madrid,loan transfer,In,primera-division,2004
Racing Santander,Líbero Parri,22,AM,Valencia CF,loan transfer,In,primera-division,2004
Racing Santander,Alessandro Pierini,31,CB,Udinese Calcio,?,In,primera-division,2004
Racing Santander,Icham Mouissi,21,RW,Racing Ferrol,?,In,primera-division,2004
Racing Santander,Xabi Pascual,23,GK,Amurrio Club,?,In,primera-division,2004
Racing Santander,Pedro López,20,RB,Valencia CF,loan transfer,In,primera-division,2004
Racing Santander,Mauricio Nanni,24,GK,Montevideo Wanderers,loan transfer,In,primera-division,2004
Racing Santander,Rodolfo Bodipo,26,CF,Deportivo Alavés,free transfer,Out,primera-division,2004
Racing Santander,David Coromina,29,RB,Deportivo Alavés,free transfer,Out,primera-division,2004
