Club,Player,Age,Pos,Club Involved,Fee,Transfer Movement,League Name,Year
AS Livorno,Samuel Kuffour,20,CF,AS Roma,free transfer,Out,serie-a,2006
AS Livorno,Rahman Rezaei,39,CM,FC Messina Peloro,free transfer,Out,serie-a,2006
AS Livorno,Dario Knezevic,19,Midfield,HNK Rijeka,?,Out,serie-a,2006
AS Livorno,José Luís Vidigal,17,Defence,Udinese Calcio,?,Out,serie-a,2006
AS Livorno,Edo,22,GK,Le Mans Union Club 72,?,Out,serie-a,2006
AS Livorno,César,30,RM,FC Internazionale,?,Out,serie-a,2006
AS Livorno,Nicola Iannotti,33,RB,Novara Calcio 1908,?,Out,serie-a,2006
AS Livorno,Niccolò Casini,28,CF,AC Firenze Rondinella,loan transfer,Out,serie-a,2006
AS Livorno,Umberto Quistelli,26,LB,FC Sporting Genzano,loan transfer,Out,serie-a,2006
AS Livorno,Martin Bergvold,22,CF,FC Copenhagen,"End of loan Dec 1, 2006",Out,serie-a,2006
AS Livorno,Antonio Filippini,21,LM,Treviso FBC 1993,"End of loan Dec 31, 2005",Out,serie-a,2006
AS Livorno,Emanuele Manitta,29,LB,Bologna FC 1909,"End of loan Jun 30, 2006",Out,serie-a,2006
AS Livorno,Simone Pavan,25,CM,UC Sampdoria,"End of loan Jun 30, 2006",Out,serie-a,2006
AS Livorno,Carmine Coppola,25,GK,FC Messina Peloro,"End of loan Jun 30, 2006",Out,serie-a,2006
AS Livorno,Stefano Fiore,22,LW,Valencia CF,"End of loan Jun 30, 2006",Out,serie-a,2006
AS Livorno,Nikola Lazetic,29,DM,Torino FC,"End of loan Jun 30, 2006",Out,serie-a,2006
AC Siena,Jorge Vargas,33,RB,Red Bull Salzburg,€2.50m,In,serie-a,2006
AC Siena,César Prates,21,CF,Chievo Verona,€400k,In,serie-a,2006
AC Siena,Ibrahima Bakayoko,19,AM,FC Messina Peloro,Loan fee: €350k,In,serie-a,2006
AC Siena,Emmanuel Osei,23,LB,ASV Cham,Loan fee: €200k,In,serie-a,2006
AC Siena,Edoardo Grosso,19,GK,US Città di Pontedera,free transfer,In,serie-a,2006
AC Siena,Paolo Ginestra,27,CF,Ternana Calcio,free transfer,In,serie-a,2006
AC Siena,Nicolás Córdova,32,LB,FC Messina Peloro,free transfer,In,serie-a,2006
AC Siena,Gabriele Falchini,29,GK,AC Loanesi San Francesco,free transfer,In,serie-a,2006
AC Siena,Gennaro Ruotolo,32,GK,Sorrento Calcio,free transfer,In,serie-a,2006
AC Siena,Alessandro Stefanini,31,CF,FC Pavia 1911,free transfer,In,serie-a,2006
AC Siena,Francesco De Iuliis,19,CM,Unknown,?,In,serie-a,2006
AC Siena,Luca Mazzoni,18,CF,Calcio Lecco 1912,?,In,serie-a,2006
AC Siena,Luca Vigiani,20,CB,Reggina Calcio,?,In,serie-a,2006
AC Siena,Stefano Argilli,18,CM,Frosinone Calcio,?,In,serie-a,2006
AC Siena,Tomas Danilevicius,22,RB,Bologna FC 1909,?,In,serie-a,2006
AC Siena,Andrea Giallombardo,18,CF,FC Messina Peloro,?,In,serie-a,2006
AC Siena,Edo,36,DM,Le Mans Union Club 72,?,In,serie-a,2006
AC Siena,Zé Rodolpho,22,RB,Esporte Clube Juventude,?,In,serie-a,2006
AC Siena,Francesco Coco,25,CM,FC Internazionale,?,In,serie-a,2006
AC Siena,Giuseppe Colucci,21,CM,Hellas Verona,loan transfer,In,serie-a,2006
AC Siena,Paolo Acerbis,25,GK,UC AlbinoLeffe,loan transfer,In,serie-a,2006
AC Siena,Raffaele Palladino,19,LB,Juventus FC,loan transfer,In,serie-a,2006
AC Siena,Diego De Ascentis,23,CB,Torino FC,loan transfer,In,serie-a,2006
AC Siena,Valerio Bertotto,29,CF,Udinese Calcio,€3.00m,Out,serie-a,2006
AC Siena,Daniele Corvia,34,CB,AS Roma,free transfer,Out,serie-a,2006
AC Siena,Roman Eremenko,33,LB,Udinese Calcio,free transfer,Out,serie-a,2006
AC Siena,Luca Antonini,19,LB,UC Sampdoria,free transfer,Out,serie-a,2006
AC Siena,Anssi Jaakkola,20,CF,Tornion Pallo -47,loan transfer,Out,serie-a,2006
AC Siena,Massimo Maccarone,31,CM,Middlesbrough FC,?,Out,serie-a,2006
AC Siena,Vincent Candela,20,CB,Udinese Calcio,?,Out,serie-a,2006
AC Siena,Alexander Manninger,19,CF,Red Bull Salzburg,?,Out,serie-a,2006
AC Siena,Nicola Pavarini,29,GK,Reggina Calcio,?,Out,serie-a,2006
AC Siena,Mario Frick,19,Defence,Ternana Calcio,?,Out,serie-a,2006
AC Siena,Alessandro Bettega,30,LB,Juventus Primavera,?,Out,serie-a,2006
AC Siena,Thomas Albanese,24,AM,Tolentino Calcio,?,Out,serie-a,2006
AC Siena,Andrea Masiello,25,DM,Juventus FC,?,Out,serie-a,2006
AC Siena,Marcin Siedlarz,31,GK,Widzew Lodz,?,Out,serie-a,2006
AC Siena,Abdoulay Konko,25,LB,Juventus FC,?,Out,serie-a,2006
AC Siena,Gorazd Zajc,30,RB,NK Maribor,?,Out,serie-a,2006
AC Siena,Ezio Brevi,21,DM,Calcio Catania,loan transfer,Out,serie-a,2006
AC Siena,Giovanni Bartolucci,18,CB,SEF Torres 1903,loan transfer,Out,serie-a,2006
AC Siena,Paul Codrea,18,CB,US Palermo,loan transfer,Out,serie-a,2006
AC Siena,Daniele Galloppa,32,GK,AS Roma,loan transfer,Out,serie-a,2006
AC Siena,Francesco Benussi,23,CM,US Lecce,"End of loan Jun 30, 2006",Out,serie-a,2006
AC Siena,Andrea Rossi,19,CF,Juventus FC,"End of loan Jun 30, 2006",Out,serie-a,2006
AC Siena,Leandro Rinaudo,28,CB,US Palermo,"End of loan Jun 30, 2006",Out,serie-a,2006
AC Siena,Erjon Bogdani,29,CB,Chievo Verona,"End of loan Jun 30, 2006",Out,serie-a,2006
AC Siena,Francesco Colonnese,26,CF,Potenza Sport Club,"End of loan Jun 30, 2006",Out,serie-a,2006
Parma FC,Vincent Candela,26,CF,FC Messina Peloro,€2.00m,In,serie-a,2006
Parma FC,Jacopo Piazzi,27,LB,US Forcoli 1921,free transfer,In,serie-a,2006
Parma FC,Pasquale Iadaresta,24,SS,US Poggibonsi,?,In,serie-a,2006
Parma FC,Roberto D'Aversa,26,LB,FC Messina Peloro,?,In,serie-a,2006
Parma FC,Andrea Masiello,28,CB,Genoa CFC,?,In,serie-a,2006
Parma FC,Gorazd Zajc,25,DM,NK Maribor,loan transfer,In,serie-a,2006
Parma FC,Davide Zomer,19,CF,AC Ancona,loan transfer,In,serie-a,2006
Parma FC,Giuseppe Campisi,25,CB,SSC Giugliano,loan transfer,In,serie-a,2006
Parma FC,Gianluca Falsini,24,CM,Calcio Catania,loan transfer,In,serie-a,2006
Parma FC,Tomás Guzmán,26,CF,Juventus FC,loan transfer,In,serie-a,2006
Parma FC,Fernando,25,CF,FC Girondins Bordeaux,loan transfer,In,serie-a,2006
Parma FC,Marco Fortin,26,GK,Cagliari Calcio,€5.75m,Out,serie-a,2006
Parma FC,Simone Bonomi,26,CM,FC Crotone,€5.50m,Out,serie-a,2006
Parma FC,Paolo Foglio,27,CF,Ascoli Calcio 1898,€5.25m,Out,serie-a,2006
Parma FC,Gennaro Esposito,25,CB,SS Juve Stabia ,€3.30m,Out,serie-a,2006
Parma FC,Leonardo Blanchard,33,CF,US Poggibonsi,free transfer,Out,serie-a,2006
Parma FC,Leonardo Blanchard,25,RM,Sangimignano Sport,free transfer,Out,serie-a,2006
Parma FC,Nicola Pavarini,21,LB,US Lecce,loan transfer,Out,serie-a,2006
Parma FC,Matteo Paro,25,CB,Juventus FC,?,Out,serie-a,2006
Parma FC,Rey Volpato,23,CF,Juventus FC,?,Out,serie-a,2006
Parma FC,Igor Tudor,22,CF,Juventus FC,?,Out,serie-a,2006
Parma FC,Nicola Legrottaglie,26,CM,Juventus FC,?,Out,serie-a,2006
Parma FC,Massimo Maccarone,19,CM,Middlesbrough FC,loan transfer,Out,serie-a,2006
Parma FC,Vitali Kutuzov,19,CB,UC Sampdoria,loan transfer,Out,serie-a,2006
Parma FC,Paolo Castellini,20,CB,Real Betis Balompié,loan transfer,Out,serie-a,2006
Parma FC,Andrea Gasbarroni,19,RB,US Palermo,loan transfer,Out,serie-a,2006
Parma FC,Antonio Bocchetti,24,LB,Piacenza FC,"End of loan Jun 30, 2006",Out,serie-a,2006
Parma FC,Massimo Paci,24,CM,Ascoli Calcio 1898,"End of loan Dec 31, 2006",Out,serie-a,2006
Parma FC,Francesco Parravicini,32,GK,US Palermo,"End of loan Jun 30, 2006",Out,serie-a,2006
Parma FC,Giuseppe Rossi,30,CF,Manchester United,"End of loan Jun 30, 2006",Out,serie-a,2006
Calcio Catania,Armando Perna,23,CM,Modena FC,€60k,In,serie-a,2006
Calcio Catania,Maurizio Ciaramitaro,32,CF,US Palermo,free transfer,In,serie-a,2006
Calcio Catania,Igor Budan,19,GK,US Palermo,free transfer,In,serie-a,2006
Calcio Catania,Zlatan Muslimovic,22,LB,Udinese Calcio,free transfer,In,serie-a,2006
Calcio Catania,Sébastien Frey,28,CF,ACF Fiorentina,free transfer,In,serie-a,2006
Calcio Catania,Fábio Simplício,19,GK,US Palermo,?,In,serie-a,2006
Calcio Catania,Emiliano Bonazzoli,22,DM,UC Sampdoria,?,In,serie-a,2006
Calcio Catania,Daniele Bonera,27,RB,AC Milan,?,In,serie-a,2006
Calcio Catania,Marco Delvecchio,23,CF,Ascoli Calcio 1898,?,In,serie-a,2006
Calcio Catania,Marco Marchionni,25,CM,Juventus FC,?,In,serie-a,2006
Calcio Catania,Ibrahima Camara,25,LW,Le Mans Union Club 72,?,In,serie-a,2006
Calcio Catania,Paolo Cannavaro,22,CB,SSC Napoli,?,In,serie-a,2006
Calcio Catania,Francesco Ruopolo,30,LB,US Triestina,?,In,serie-a,2006
Calcio Catania,Zlatko Dedic,25,CB,Frosinone Calcio,?,In,serie-a,2006
Calcio Catania,Mark Bresciano,29,CB,US Palermo,?,In,serie-a,2006
Calcio Catania,Filippo Savi,29,DM,AC Monza Brianza,?,In,serie-a,2006
Calcio Catania,Marco Rossi,18,CF,Modena FC,loan transfer,In,serie-a,2006
Calcio Catania,Alberto Galuppo,28,CB,US Grosseto FC,Loan fee: €700k,Out,serie-a,2006
Calcio Catania,Filippo Mattiuzzo,17,GK,US Cremonese,free transfer,Out,serie-a,2006
Calcio Catania,Giovanni Pasquale,35,Midfield,FC Internazionale,free transfer,Out,serie-a,2006
Calcio Catania,Maurizio Ciaramitaro,30,CM,US Palermo,free transfer,Out,serie-a,2006
Calcio Catania,Matteo Guardalben,29,DM,US Palermo,free transfer,Out,serie-a,2006
Calcio Catania,Bernardo Corradi,27,CF,Valencia CF,loan transfer,Out,serie-a,2006
Calcio Catania,Mariano Izco,27,AM,Club Atlético Tigre,?,Out,serie-a,2006
Calcio Catania,Giorgio Corona,36,DM,Catanzaro FC,?,Out,serie-a,2006
Calcio Catania,Raffaele Ioime,19,CB,AS Cosenza Calcio,?,Out,serie-a,2006
Calcio Catania,Juan Manuel Vargas,23,DM,CA Colon,?,Out,serie-a,2006
Calcio Catania,Fausto Rossini,22,CB,Udinese Calcio,?,Out,serie-a,2006
Calcio Catania,Vincenzo Ferrante,28,LB,Paganese Calcio 1926,?,Out,serie-a,2006
Calcio Catania,Marco Biagianti,32,RW,FC Pro Vasto,?,Out,serie-a,2006
Calcio Catania,Gennaro Sardo,23,CM,Piacenza FC,loan transfer,Out,serie-a,2006
Calcio Catania,Gianvito Plasmati,27,GK,AS Andria BAT,loan transfer,Out,serie-a,2006
Calcio Catania,Giuseppe Colucci,24,LB,Hellas Verona,loan transfer,Out,serie-a,2006
Calcio Catania,Francesco Millesi,23,CF,US Avellino,loan transfer,Out,serie-a,2006
Calcio Catania,Wálter García,21,LB,Rubin Kazan,"End of loan Jun 30, 2006",Out,serie-a,2006
Calcio Catania,Gianluca Falsini,24,CF,AC Siena,"End of loan Jun 30, 2006",Out,serie-a,2006
Reggina Calcio,Mauro Minelli,25,GK,UC AlbinoLeffe,€2.00m,In,serie-a,2006
Reggina Calcio,Lorenzo Stovini,24,GK,US Lecce,€1.60m,In,serie-a,2006
Reggina Calcio,Mark Edusei,28,CB,Torino FC,€800k,In,serie-a,2006
Reggina Calcio,Takayuki Morimoto,18,CF,Tokyo Verdy 1969,€250k,In,serie-a,2006
Reggina Calcio,Paolo Bianco,23,AM,Cagliari Calcio,Loan fee: €250k,In,serie-a,2006
Reggina Calcio,Vito Laudicina,31,CM,Città di Carini,free transfer,In,serie-a,2006
Reggina Calcio,Renato Olive,29,GK,Bologna FC 1909,free transfer,In,serie-a,2006
Reggina Calcio,Antonino Cardinale,20,CB,US Foggia,?,In,serie-a,2006
Reggina Calcio,Maurizio Anastasi,26,AM,AC Cesena,?,In,serie-a,2006
Reggina Calcio,Umberto Del Core,28,CM,AC Cesena,?,In,serie-a,2006
Reggina Calcio,Roberto De Zerbi,25,GK,SSC Napoli,?,In,serie-a,2006
Reggina Calcio,Ezio Brevi,30,RM,AC Siena,?,In,serie-a,2006
Reggina Calcio,Matteo Gritti,27,LB,AS Andria BAT,?,In,serie-a,2006
Reggina Calcio,Adriano Mezavilla,18,SS,AC Cesena,loan transfer,In,serie-a,2006
Reggina Calcio,Wálter García,23,RM,Quilmes Atlético Club,loan transfer,In,serie-a,2006
Reggina Calcio,Luciano Zavagno,23,CM,Ionikos Nikeas,loan transfer,In,serie-a,2006
Reggina Calcio,Orazio Russo,23,DM,Calcio Padova,loan transfer,In,serie-a,2006
Reggina Calcio,Riccardo Nardini,26,GK,Reggina Calcio,€3.00m,Out,serie-a,2006
Reggina Calcio,Ciro Polito,21,CM,Delfino Pescara 1936,€1.00m,Out,serie-a,2006
Reggina Calcio,Rocco Sabato,29,CB,AC Cesena,€800k,Out,serie-a,2006
Reggina Calcio,Gianvito Plasmati,32,GK,FC Crotone,free transfer,Out,serie-a,2006
Reggina Calcio,Giovanni Marchese,27,AM,Chievo Verona,free transfer,Out,serie-a,2006
Reggina Calcio,Stefano Dall'Acqua,28,CB,Treviso FBC 1993,free transfer,Out,serie-a,2006
Reggina Calcio,Ivan Pelizzoli,30,RB,AS Roma,free transfer,Out,serie-a,2006
Reggina Calcio,Nenad Novakovic,29,DM,Odense Boldklub,free transfer,Out,serie-a,2006
Reggina Calcio,Salvatore Aronica,27,CM,FC Messina Peloro,?,Out,serie-a,2006
Reggina Calcio,Nicki Bille Nielsen,23,Midfield,BK Frem,?,Out,serie-a,2006
Reggina Calcio,Pasquale Foggia,20,CB,SS Lazio,?,Out,serie-a,2006
Reggina Calcio,Daniele Amerini,22,GK,Modena FC,?,Out,serie-a,2006
Reggina Calcio,Andrea Campagnolo,32,CF,Cagliari Calcio,?,Out,serie-a,2006
Reggina Calcio,Palmiro Di Dio,33,CB,Ternana Calcio,?,Out,serie-a,2006
Reggina Calcio,Julio de León,19,CF,Teramo Calcio,loan transfer,Out,serie-a,2006
Reggina Calcio,Luca Tognozzi,20,CM,Delfino Pescara 1936,loan transfer,Out,serie-a,2006
Reggina Calcio,Christian Puggioni,18,CM,AC Pisa 1909,loan transfer,Out,serie-a,2006
Reggina Calcio,Luca Vigiani,24,LW,AS Livorno,loan transfer,Out,serie-a,2006
Reggina Calcio,Giovanni Morabito,23,LW,AC Cesena,loan transfer,Out,serie-a,2006
Reggina Calcio,Daniel Beichler,19,CF,SK Sturm Graz II,loan transfer,Out,serie-a,2006
Reggina Calcio,Leonel Ríos,28,GK,Genoa CFC,loan transfer,Out,serie-a,2006
Reggina Calcio,Riccardo Nardini,25,CM,Calcio Catania,loan transfer,Out,serie-a,2006
Reggina Calcio,Alessandro Gazzi,18,CB,AS Bari,loan transfer,Out,serie-a,2006
Reggina Calcio,Ivan Pelizzoli,28,LB,Lokomotiv Moscow,loan transfer,Out,serie-a,2006
Reggina Calcio,Luca Rigoni,23,CM,Vicenza Calcio,loan transfer,Out,serie-a,2006
Reggina Calcio,Ivan Franceschini,26,CF,Torino FC,"End of loan Jun 30, 2006",Out,serie-a,2006
Reggina Calcio,Nicola Pavarini,24,RM,AC Siena,"End of loan Jan 21, 2007",Out,serie-a,2006
Reggina Calcio,Julio de León,29,RM,Genoa CFC,"End of loan Jun 30, 2006",Out,serie-a,2006
Reggina Calcio,Marco Zamboni,32,AM,Spezia Calcio 1906,"End of loan Jun 30, 2006",Out,serie-a,2006
Chievo Verona,Juriy Cannarsa,29,CF,Frosinone Calcio,€3.00m,In,serie-a,2006
Chievo Verona,Carlos Paredes,28,LM,Sporting CP,Loan fee: €500k,In,serie-a,2006
Chievo Verona,Filippo Carobbio,21,CM,Genoa CFC,€220k,In,serie-a,2006
Chievo Verona,Bruno Lança,19,CF,Hubei Wuhan (-2008),€1k,In,serie-a,2006
Chievo Verona,Francesco Cosenza,31,RB,Taranto FC 1927,free transfer,In,serie-a,2006
Chievo Verona,Antonio Saviano,19,CF,SSC Napoli,free transfer,In,serie-a,2006
Chievo Verona,Davide Dionigi,21,DM,Spezia Calcio 1906,?,In,serie-a,2006
Chievo Verona,Gaetano De Rosa,31,GK,Genoa CFC,?,In,serie-a,2006
Chievo Verona,Fabio Ceravolo,28,GK,AC Pisa 1909,?,In,serie-a,2006
Chievo Verona,Giovanni Lavrendi,25,GK,Vigor Lamezia Calcio,?,In,serie-a,2006
Chievo Verona,Ivan Castiglia,20,RW,Vicenza Calcio,?,In,serie-a,2006
Chievo Verona,Ilyas Zeytullaev,21,CF,Vicenza Calcio,?,In,serie-a,2006
Chievo Verona,Ilyas Zeytullaev,29,CM,Genoa CFC,?,In,serie-a,2006
Chievo Verona,Fabio Ceravolo,31,CF,FC Pro Vasto,?,In,serie-a,2006
Chievo Verona,Emanuele Belardi,30,CM,Juventus FC,?,In,serie-a,2006
Chievo Verona,Ricardo Verón,18,Defence,FC Crotone,loan transfer,In,serie-a,2006
Chievo Verona,Gaetano Ungaro,17,DM,AS Melfi,loan transfer,In,serie-a,2006
Chievo Verona,Giovanni Morabito,26,CF,FC Crotone,€8.75m,Out,serie-a,2006
Chievo Verona,Davide Biondini,39,GK,Cagliari Calcio,free transfer,Out,serie-a,2006
Chievo Verona,Lampros Choutos,30,LM,FC Internazionale,free transfer,Out,serie-a,2006
Chievo Verona,Leonel Ríos,31,CM,Genoa CFC,free transfer,Out,serie-a,2006
Chievo Verona,Luca Vigiani,26,GK,AS Livorno,loan transfer,Out,serie-a,2006
Chievo Verona,Francesco Cozza,19,Midfield,AC Siena,?,Out,serie-a,2006
Chievo Verona,Erjon Bogdani,24,CF,AC Siena,?,Out,serie-a,2006
Chievo Verona,Kamil Kosowski,27,CF,Wisla Kraków,?,Out,serie-a,2006
Chievo Verona,Simone Bentivoglio,28,CF,Juventus FC,?,Out,serie-a,2006
Chievo Verona,Carlo Ferrario,31,CF,Calcio Lecco 1912,?,Out,serie-a,2006
Chievo Verona,César Prates,28,RW,AS Livorno,?,Out,serie-a,2006
Chievo Verona,Xhulian Rrudho,20,SS,AC Ancona,loan transfer,Out,serie-a,2006
Chievo Verona,Michele Troiano,26,RB,Modena FC,loan transfer,Out,serie-a,2006
Chievo Verona,Vincenzo Sicignano,21,CM,US Lecce,loan transfer,Out,serie-a,2006
Chievo Verona,Emanuele Concetti,19,CF,US Sambenedettese,loan transfer,Out,serie-a,2006
Chievo Verona,Mattia Passarini,23,LW,FC Vittoria,loan transfer,Out,serie-a,2006
Chievo Verona,Diego Oliveira,20,SS,Calcio Padova,loan transfer,Out,serie-a,2006
Chievo Verona,Giuseppe Cozzolino,22,CF,US Lecce,loan transfer,Out,serie-a,2006
Chievo Verona,Vincenzo Italiano,22,CB,Hellas Verona,loan transfer,Out,serie-a,2006
Chievo Verona,Denis Godeas,25,DM,US Palermo,loan transfer,Out,serie-a,2006
Chievo Verona,Michele Marcolini,25,LB,Atalanta BC,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Alessandro Tamai,30,CM,AC Monza Brianza,€725k,In,serie-a,2006
Ascoli Calcio 1898,Lorenzo Cecchi,21,LW,AC Prato,€300k,In,serie-a,2006
Ascoli Calcio 1898,Amauri,21,CM,US Palermo,Loan fee: €150k,In,serie-a,2006
Ascoli Calcio 1898,Alberto Fontana,20,CB,US Palermo,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Daniele Franceschini,33,CF,UC Sampdoria,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Andrea Zanchetta,31,CB,US Lecce,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Mattia Passarini,32,RM,US Cremonese,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Emiliano Landolina,23,CM,AC Prato,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Davide Succi,23,DM,Ravenna Calcio,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Salvatore Bruno,39,GK,Modena FC,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Simone Tiribocchi,29,GK,US Lecce,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Denis Godeas,29,AM,AC Mantova 1911,free transfer,In,serie-a,2006
Ascoli Calcio 1898,Filippo Antonelli Agomeri,21,RW,Delfino Pescara 1936,?,In,serie-a,2006
Ascoli Calcio 1898,Diego Silva Reis,36,CM,AC Prato,?,In,serie-a,2006
Ascoli Calcio 1898,Francesco Carbone,28,RB,Frosinone Calcio,?,In,serie-a,2006
Ascoli Calcio 1898,Simone Bentivoglio,28,CF,Modena FC,?,In,serie-a,2006
Ascoli Calcio 1898,Carlo Ferrario,30,CB,Varese 1910,?,In,serie-a,2006
Ascoli Calcio 1898,Mattia Marchesetti,21,LW,US Triestina,?,In,serie-a,2006
Ascoli Calcio 1898,Diego Silva Reis,30,RB,US Cremonese,?,In,serie-a,2006
Ascoli Calcio 1898,Marcos De Paula,25,CB,ASD Manfredonia Calcio,?,In,serie-a,2006
Ascoli Calcio 1898,Andrea Mengoni,28,CB,US Grosseto FC,?,In,serie-a,2006
Ascoli Calcio 1898,Stefano Garzon,20,CF,US Avellino,loan transfer,In,serie-a,2006
Ascoli Calcio 1898,Giuseppe Gemiti,27,RB,Modena FC,loan transfer,In,serie-a,2006
Ascoli Calcio 1898,Luis Fernando Centi,24,LM,Atalanta BC,loan transfer,In,serie-a,2006
Ascoli Calcio 1898,Stefano Guberti,23,CB,SEF Torres 1903,loan transfer,In,serie-a,2006
Ascoli Calcio 1898,Daniele Galloppa,22,CM,AS Roma,loan transfer,In,serie-a,2006
Ascoli Calcio 1898,Olivier N’Siabamfumu,35,DM,Stade Rennais FC B,-,In,serie-a,2006
Ascoli Calcio 1898,Marco Delvecchio,20,CB,Parma FC,€1.90m,Out,serie-a,2006
Ascoli Calcio 1898,Valentin Nastase,27,DM,Bologna FC 1909,€900k,Out,serie-a,2006
Ascoli Calcio 1898,Fabio Pecchia,35,CF,Bologna FC 1909,free transfer,Out,serie-a,2006
Ascoli Calcio 1898,Simone Pesce,30,AM,SEF Torres 1903,free transfer,Out,serie-a,2006
Ascoli Calcio 1898,Paolo Zanetti,31,CM,Empoli FC ,free transfer,Out,serie-a,2006
Ascoli Calcio 1898,Gianluca Pagliuca,30,DM,Bologna FC 1909,free transfer,Out,serie-a,2006
Ascoli Calcio 1898,Dimitrios Eleftheropoulos,27,GK,AC Milan,free transfer,Out,serie-a,2006
Ascoli Calcio 1898,Ervin Skela,26,LM,1.FC Kaiserslautern,free transfer,Out,serie-a,2006
Ascoli Calcio 1898,Thomas Job,33,CB,UC Sampdoria,?,Out,serie-a,2006
Ascoli Calcio 1898,Gaetano Fontana,19,Attack,SSC Napoli,?,Out,serie-a,2006
Ascoli Calcio 1898,Gaetano Vastola,33,RM,Salernitana Calcio 1919,?,Out,serie-a,2006
Ascoli Calcio 1898,Andrea Soncin,28,CB,Atalanta BC,?,Out,serie-a,2006
Ascoli Calcio 1898,Stefano Lombardi,21,DM,AC Arezzo,?,Out,serie-a,2006
Ascoli Calcio 1898,Giampietro Perrulli,20,CM,US Sambenedettese,?,Out,serie-a,2006
Ascoli Calcio 1898,Paolo Foglio,32,CB,AC Siena,?,Out,serie-a,2006
Ascoli Calcio 1898,Michelangelo Minieri,25,CM,US Triestina,?,Out,serie-a,2006
Ascoli Calcio 1898,Marco Pecorari,26,CB,US Lecce,?,Out,serie-a,2006
Ascoli Calcio 1898,Michele Paolucci,23,LB,Juventus FC,?,Out,serie-a,2006
Ascoli Calcio 1898,Matteo Melara,24,RB,Torino FC,?,Out,serie-a,2006
Ascoli Calcio 1898,Massimo Bonanni,28,GK,UC Sampdoria,?,Out,serie-a,2006
Ascoli Calcio 1898,Aleksandar Lukovic,28,CB,Udinese Calcio,?,Out,serie-a,2006
Ascoli Calcio 1898,Viktor Budyanskiy,25,CB,Juventus Primavera,?,Out,serie-a,2006
Ascoli Calcio 1898,Luigi Di Biagio,26,RB,Without Club,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Salvatore Bocchetti,23,CF,Frosinone Calcio,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Andrea Parola,23,AM,UC Sampdoria,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Marco Ferrante,27,LB,Delfino Pescara 1936,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Ervin Skela,19,CF,FC Energie Cottbus,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Ivano Della Morte,19,CF,US Alessandria Calcio 1912,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Domenico Cristiano,20,AM,Rimini FC,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Andrade,27,RB,Duque de Caxias Futebol Clube (RJ),"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Alfredo Cariello,20,RB,FC Crotone,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Mirko Cudini,21,CM,Vicenza Calcio,"End of loan Dec 31, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Vincenzo Patrick Guglielmelli,23,GK,AS Viterbese Calcio,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Fabio Pecchia,27,AM,US Foggia,"End of loan Jun 30, 2006",Out,serie-a,2006
Ascoli Calcio 1898,Marco Pecorari,24,CB,Spezia Calcio 1906,"End of loan Dec 31, 2006",Out,serie-a,2006
FC Internazionale,Cristian Chivu,26,CB,AS Roma,€16.00m,In,serie-a,2007
FC Internazionale,David Suazo,27,CF,Cagliari Calcio,€13.00m,In,serie-a,2007
FC Internazionale,Nelson Rivas,24,CB,CA River Plate,€7.50m,In,serie-a,2007
FC Internazionale,Pelé,19,CM,Vitória Guimarães SC,€2.00m,In,serie-a,2007
FC Internazionale,Enrico Alfonso,19,GK,Chievo Verona,€1.30m,In,serie-a,2007
FC Internazionale,Luis Jiménez,23,AM,Ternana Calcio,Loan fee: €1.00m,In,serie-a,2007
FC Internazionale,Maniche,30,CM,Atlético de Madrid,Loan fee: €1.00m,In,serie-a,2007
FC Internazionale,Robert Acquafresca,19,CF,Treviso FBC 1993,?,In,serie-a,2007
FC Internazionale,Fabio Grosso,29,LB,Olympique Lyon,€8.70m,Out,serie-a,2007
FC Internazionale,Marco Andreolli,21,CB,AS Roma,€5.50m,Out,serie-a,2007
FC Internazionale,Tijani Belaid,19,AM,SK Slavia Prague,Loan fee: €40k,Out,serie-a,2007
FC Internazionale,Fabián Carini,27,GK,Real Murcia CF,free transfer,Out,serie-a,2007
FC Internazionale,Ianis Zicu,23,AM,FC Dinamo 1948,free transfer,Out,serie-a,2007
